Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
344.5,101.144
345.5,384.629
346.5,892.468
347.5,1071.51
348.5,1156.78
349.5,1149.68
350.5,1044
351.5,841.015
352.5,539.762
353.5,138.985
354.5,-0.019089
355.5,-0.019089
356.5,-0.019089
357.5,-0.019089
358.5,-0.019089
359.5,-0.019089
360.5,-0.019089
361.5,-0.019089
362.5,-0.019089
363.5,-0.019089
364.5,-0.019089
365.5,-0.019089
366.5,-0.019089
367.5,-0.019089
368.5,87.0479
369.5,382.445
370.5,847.589
371.5,1032.33
372.5,1120.09
373.5,690.629
374.5,23.7751
375.5,813.113
376.5,523.494
377.5,140.319
378.5,-0.019089
379.5,-0.019089
380.5,-0.019089
381.5,-0.019089
382.5,-0.019089
383.5,-0.019089
384.5,-0.019089
385.5,-0.019089
386.5,-0.019089
387.5,-0.019089
388.5,-0.019089
389.5,-0.019089
390.5,-0.019089
391.5,-0.019089
392.5,90.883
393.5,421.283
394.5,908.929
395.5,1093.99
396.5,1167.82
397.5,1129.76
398.5,1003.41
399.5,836.896
400.5,558.011
401.5,160.312
402.5,-0.019089
403.5,-0.019089
404.5,-0.019089
405.5,-0.019089
406.5,-0.019089
407.5,-0.019089
408.5,-0.019089
409.5,-0.019089
410.5,-0.019089
411.5,-0.019089
412.5,-0.019089
413.5,-0.019089
414.5,-0.019089
415.5,-0.019089
416.5,101.015
417.5,244.456
418.5,495.171
419.5,642.965
420.5,871.257
421.5,843.421
422.5,744.557
423.5,758.248
424.5,539.873
425.5,157.855
426.5,-0.019089
427.5,-0.019089
428.5,-0.019089
429.5,-0.019089
430.5,-0.019089
431.5,-0.019089
432.5,-0.019089
433.5,-0.019089
434.5,-0.019089
435.5,-0.019089
436.5,-0.019089
437.5,-0.019089
438.5,-0.019089
439.5,-0.019089
440.5,36.6559
441.5,257.13
442.5,487.581
443.5,743.966
444.5,718.404
445.5,724.391
446.5,834.677
447.5,811.96
448.5,538.598
449.5,165.783
450.5,-0.019089
451.5,-0.019089
452.5,-0.019089
453.5,-0.019089
454.5,-0.019089
455.5,-0.019089
456.5,-0.019089
457.5,-0.019089
458.5,-0.019089
459.5,-0.019089
460.5,-0.019089
461.5,-0.019089
462.5,-0.019089
463.5,-0.019089
464.5,103.482
465.5,600.998
466.5,888.564
467.5,1075.66
468.5,988.389
469.5,971.694
470.5,601.014
471.5,596.292
472.5,449.442
473.5,165.798
474.5,-0.019089
475.5,-0.019089
476.5,-0.019089
477.5,-0.019089
478.5,-0.019089
479.5,-0.019089
480.5,-0.019089
481.5,-0.019089
482.5,-0.019089
483.5,-0.019089
484.5,-0.019089
485.5,-0.019089
486.5,-0.019089
487.5,-0.019089
488.5,90.4908
489.5,599.565
490.5,893.264
491.5,1084.49
492.5,1171.8
493.5,1163.78
494.5,1060.8
495.5,864.12
496.5,572.728
497.5,179.338
498.5,-0.019089
499.5,-0.019089
500.5,-0.019089
501.5,-0.019089
502.5,-0.019089
503.5,-0.019089
504.5,-0.019089
505.5,-0.019089
506.5,-0.019089
507.5,-0.019089
508.5,-0.019089
509.5,-0.019089
510.5,-0.019089
511.5,-0.019089
512.5,115.541
513.5,580.928
514.5,872.691
515.5,844.21
516.5,390.779
517.5,412.298
518.5,1055.05
519.5,872.869
520.5,586.492
521.5,188.891
522.5,-0.019089
523.5,-0.019089
524.5,-0.019089
525.5,-0.019089
526.5,-0.019089
527.5,-0.019089
528.5,-0.019089
529.5,-0.019089
530.5,-0.019089
531.5,-0.019089
532.5,-0.019089
533.5,-0.019089
534.5,-0.019089
535.5,-0.019089
536.5,111.108
537.5,415.825
538.5,696.989
539.5,1093.28
540.5,783.922
541.5,1173.98
542.5,492.273
543.5,619.84
544.5,226.196
545.5,62.1017
546.5,-0.019089
547.5,-0.019089
548.5,-0.019089
549.5,-0.019089
550.5,-0.019089
551.5,-0.019089
552.5,-0.019089
553.5,-0.019089
554.5,-0.019089
555.5,-0.019089
556.5,-0.019089
557.5,-0.019089
558.5,-0.019089
559.5,-0.019089
560.5,55.6792
561.5,278.523
562.5,485.948
563.5,732.698
564.5,744.203
565.5,596.731
566.5,713.546
567.5,582.722
568.5,261.64
569.5,37.5161
570.5,-0.019089
571.5,-0.019089
572.5,-0.019089
573.5,-0.019089
574.5,-0.019089
575.5,-0.019089
576.5,-0.019089
577.5,-0.019089
578.5,-0.019089
579.5,-0.019089
580.5,-0.019089
581.5,-0.019089
582.5,-0.019089
583.5,-0.019089
584.5,93.0101
585.5,397.154
586.5,656.965
587.5,893.556
588.5,998.67
589.5,1169.44
590.5,1076.3
591.5,891.502
592.5,605.566
593.5,210.43
594.5,-0.019089
595.5,-0.019089
596.5,-0.019089
597.5,-0.019089
598.5,-0.019089
599.5,-0.019089
600.5,-0.019089
601.5,-0.019089
602.5,-0.019089
603.5,-0.019089
604.5,-0.019089
605.5,-0.019089
606.5,-0.019089
607.5,-0.019089
608.5,138.29
609.5,609.209
610.5,905.478
611.5,1096.31
612.5,1185.63
613.5,1172.18
614.5,1058.79
615.5,862.801
616.5,588.628
617.5,208.399
618.5,-0.019089
619.5,-0.019089
620.5,-0.019089
621.5,-0.019089
622.5,-0.019089
623.5,-0.019089
624.5,-0.019089
625.5,-0.019089
626.5,-0.019089
627.5,-0.019089
628.5,-0.019089
629.5,-0.019089
630.5,-0.019089
631.5,-0.019089
632.5,69.5407
633.5,584.477
634.5,864.637
635.5,1052.8
636.5,1149.87
637.5,1153.13
638.5,973.392
639.5,563.658
640.5,592.405
641.5,211.021
642.5,-0.019089
643.5,-0.019089
644.5,-0.019089
645.5,-0.019089
646.5,-0.019089
647.5,-0.019089
648.5,-0.019089
649.5,-0.019089
650.5,-0.019089
651.5,-0.019089
652.5,-0.019089
653.5,-0.019089
654.5,-0.019089
655.5,-0.019089
656.5,130.424
657.5,416.185
658.5,816.392
659.5,906.088
660.5,1053.4
661.5,1210.74
662.5,1109.19
663.5,912.299
664.5,623.692
665.5,227.675
666.5,-0.019089
667.5,-0.019089
668.5,-0.019089
669.5,-0.019089
670.5,-0.019089
671.5,-0.019089
672.5,-0.019089
673.5,-0.019089
674.5,-0.019089
675.5,-0.019089
676.5,-0.019089
677.5,-0.019089
678.5,-0.019089
679.5,-0.019089
680.5,124.051
681.5,643.123
682.5,923.881
683.5,1093.15
684.5,1151.16
685.5,1125.64
686.5,1029.53
687.5,856.738
688.5,601.014
689.5,232.617
690.5,-0.019089
691.5,-0.019089
692.5,-0.019089
693.5,-0.019089
694.5,-0.019089
695.5,-0.019089
696.5,-0.019089
697.5,-0.019089
698.5,-0.019089
699.5,-0.019089
700.5,-0.019089
701.5,-0.019089
702.5,-0.019089
703.5,-0.019089
704.5,161.678
705.5,434.369
706.5,368.105
707.5,961.134
708.5,1205.52
709.5,1205.69
710.5,1103.98
711.5,912.332
712.5,632.382
713.5,238.796
714.5,-0.019089
715.5,-0.019089
716.5,-0.019089
717.5,-0.019089
718.5,-0.019089
719.5,-0.019089
720.5,-0.019089
721.5,-0.019089
722.5,-0.019089
723.5,-0.019089
724.5,-0.019089
725.5,-0.019089
726.5,-0.019089
727.5,-0.019089
728.5,138.612
729.5,625.356
730.5,616.217
731.5,1090.77
732.5,1171.05
733.5,1148.39
734.5,975.567
735.5,779.275
736.5,265.265
737.5,155.785
738.5,-0.019089
739.5,-0.019089
740.5,-0.019089
741.5,-0.019089
742.5,-0.019089
743.5,-0.019089
744.5,-0.019089
745.5,-0.019089
746.5,-0.019089
747.5,-0.019089
748.5,-0.019089
749.5,-0.019089
750.5,-0.019089
751.5,-0.019089
752.5,131.876
753.5,616.864
754.5,909.015
755.5,1104.14
756.5,1202.84
757.5,1199.22
758.5,1100.88
759.5,908.965
760.5,629.761
761.5,242.383
762.5,-0.019089
763.5,-0.019089
764.5,-0.019089
765.5,-0.019089
766.5,-0.019089
767.5,-0.019089
768.5,-0.019089
769.5,-0.019089
770.5,-0.019089
771.5,-0.019089
772.5,-0.019089
773.5,-0.019089
774.5,-0.019089
775.5,-0.019089
776.5,168.235
777.5,429.731
778.5,693.263
779.5,1084.53
780.5,336.775
781.5,216.778
782.5,251.2
783.5,332.962
784.5,528.828
785.5,180.925
786.5,-0.019089
787.5,-0.019089
788.5,-0.019089
789.5,-0.019089
790.5,-0.019089
791.5,-0.019089
792.5,-0.019089
793.5,-0.019089
794.5,-0.019089
795.5,-0.019089
796.5,-0.019089
797.5,-0.019089
798.5,-0.019089
799.5,-0.019089
800.5,211.685
801.5,593.72
802.5,70.2135
803.5,129.46
804.5,136.069
805.5,78.6646
806.5,78.9956
807.5,156.994
808.5,153.546
809.5,32.5254
810.5,-0.019089
811.5,-0.019089
812.5,-0.019089
813.5,-0.019089
814.5,-0.019089
815.5,-0.019089
816.5,-0.019089
817.5,-0.019089
818.5,-0.019089
819.5,-0.019089
820.5,-0.019089
821.5,-0.019089
822.5,-0.019089
823.5,-0.019089
824.5,216.916
825.5,429.752
826.5,222.902
827.5,699.105
828.5,734.911
829.5,1236.36
830.5,1131.18
831.5,935.188
832.5,638.615
833.5,103.611
834.5,-0.019089
835.5,-0.019089
836.5,-0.019089
837.5,-0.019089
838.5,-0.019089
839.5,-0.019089
840.5,-0.019089
841.5,-0.019089
842.5,-0.019089
843.5,-0.019089
844.5,-0.019089
845.5,-0.019089
846.5,-0.019089
847.5,-0.019089
848.5,230.046
849.5,628.479
850.5,921.918
851.5,1107.47
852.5,1049.18
853.5,967.673
854.5,844.918
855.5,845.05
856.5,484.975
857.5,262.081
858.5,-0.019089
859.5,-0.019089
860.5,-0.019089
861.5,-0.019089
862.5,-0.019089
863.5,-0.019089
864.5,-0.019089
865.5,-0.019089
866.5,-0.019089
867.5,-0.019089
868.5,-0.019089
869.5,-0.019089
870.5,-0.019089
871.5,-0.019089
872.5,237.366
873.5,633.992
874.5,925.743
875.5,891.695
876.5,973.235
877.5,970.736
878.5,887.831
879.5,801.961
880.5,344.707
881.5,140.949
882.5,-0.019089
883.5,-0.019089
884.5,-0.019089
885.5,-0.019089
886.5,-0.019089
887.5,-0.019089
888.5,-0.019089
889.5,-0.019089
890.5,-0.019089
891.5,-0.019089
892.5,-0.019089
893.5,-0.019089
894.5,-0.019089
895.5,-0.019089
896.5,6.47865
897.5,173.672
898.5,505.872
899.5,299.711
900.5,469.704
901.5,361.3
902.5,278.022
903.5,262.222
904.5,144.773
905.5,57.5545
906.5,-0.019089
907.5,-0.019089
908.5,-0.019089
909.5,-0.019089
910.5,-0.019089
911.5,-0.019089
912.5,-0.019089
913.5,-0.019089
914.5,-0.019089
915.5,-0.019089
916.5,-0.019089
917.5,-0.019089
918.5,-0.019089
919.5,-0.019089
920.5,92.4235
921.5,408.957
922.5,940.651
923.5,1128.4
924.5,1228.78
925.5,1229.57
926.5,1128.84
927.5,940.509
928.5,655.895
929.5,270.71
930.5,-0.019089
931.5,-0.019089
932.5,-0.019089
933.5,-0.019089
934.5,-0.019089
935.5,-0.019089
936.5,-0.019089
937.5,-0.019089
938.5,-0.019089
939.5,-0.019089
940.5,-0.019089
941.5,-0.019089
942.5,-0.019089
943.5,-0.019089
944.5,6.32882
945.5,120.252
946.5,222.052
947.5,210.387
948.5,274.466
949.5,335.518
950.5,157.81
951.5,72.4803
952.5,121.442
953.5,254.843
954.5,-0.019089
955.5,-0.019089
956.5,-0.019089
957.5,-0.019089
958.5,-0.019089
959.5,-0.019089
960.5,-0.019089
961.5,-0.019089
962.5,-0.019089
963.5,-0.019089
964.5,-0.019089
965.5,-0.019089
966.5,-0.019089
967.5,-0.019089
968.5,261.072
969.5,668.745
970.5,956.102
971.5,1131.91
972.5,1205.17
973.5,1181.69
974.5,1083.8
975.5,905.603
976.5,640.448
977.5,270.788
978.5,-0.019089
979.5,-0.019089
980.5,-0.019089
981.5,-0.019089
982.5,-0.019089
983.5,-0.019089
984.5,-0.019089
985.5,-0.019089
986.5,-0.019089
987.5,-0.019089
988.5,-0.019089
989.5,-0.019089
990.5,-0.019089
991.5,-0.019089
992.5,17.7172
993.5,92.8338
994.5,256.309
995.5,609.853
996.5,854.689
997.5,830.123
998.5,553.382
999.5,381.974
1000.5,173.027
1001.5,24.8386
1002.5,-0.019089
1003.5,-0.019089
1004.5,-0.019089
1005.5,-0.019089
1006.5,-0.019089
1007.5,-0.019089
1008.5,-0.019089
1009.5,-0.019089
1010.5,-0.019089
1011.5,-0.019089
1012.5,-0.019089
1013.5,-0.019089
1014.5,-0.019089
1015.5,-0.019089
1016.5,49.3958
1017.5,151.224
1018.5,435.345
1019.5,276.744
1020.5,260.546
1021.5,602.082
1022.5,217.987
1023.5,22.7664
1024.5,191.804
1025.5,187.375
1026.5,-0.019089
1027.5,-0.019089
1028.5,-0.019089
1029.5,-0.019089
1030.5,-0.019089
1031.5,-0.019089
1032.5,-0.019089
1033.5,-0.019089
1034.5,-0.019089
1035.5,-0.019089
1036.5,-0.019089
1037.5,-0.019089
1038.5,-0.019089
1039.5,-0.019089
1040.5,265.158
1041.5,669.298
1042.5,970.036
1043.5,1160.07
1044.5,1248.09
1045.5,1248.09
1046.5,1147.25
1047.5,948.509
1048.5,675.503
1049.5,298.633
1050.5,-0.019089
1051.5,-0.019089
1052.5,-0.019089
1053.5,-0.019089
1054.5,-0.019089
1055.5,-0.019089
1056.5,-0.019089
1057.5,-0.019089
1058.5,-0.019089
1059.5,-0.019089
1060.5,-0.019089
1061.5,-0.019089
1062.5,-0.019089
1063.5,-0.019089
1064.5,154.263
1065.5,387.377
1066.5,306.362
1067.5,785.129
1068.5,1190.67
1069.5,1182.13
1070.5,1092.32
1071.5,564.236
1072.5,36.4575
1073.5,6.09543
1074.5,-0.019089
1075.5,-0.019089
1076.5,-0.019089
1077.5,-0.019089
1078.5,-0.019089
1079.5,-0.019089
1080.5,-0.019089
1081.5,-0.019089
1082.5,-0.019089
1083.5,-0.019089
1084.5,-0.019089
1085.5,-0.019089
1086.5,-0.019089
1087.5,-0.019089
1088.5,198.342
1089.5,682.181
1090.5,974.29
1091.5,1169.42
1092.5,1248.09
1093.5,1248.09
1094.5,1180.79
1095.5,987.899
1096.5,697.26
1097.5,305.756
1098.5,-0.019089
1099.5,-0.019089
1100.5,-0.019089
1101.5,-0.019089
1102.5,-0.019089
1103.5,-0.019089
1104.5,-0.019089
1105.5,-0.019089
1106.5,-0.019089
1107.5,-0.019089
1108.5,-0.019089
1109.5,-0.019089
1110.5,-0.019089
1111.5,-0.019089
1112.5,282.179
1113.5,672.611
1114.5,951.5
1115.5,1134.08
1116.5,1218.44
1117.5,1044.21
1118.5,984.991
1119.5,666.636
1120.5,477.256
1121.5,280.185
1122.5,-0.019089
1123.5,-0.019089
1124.5,-0.019089
1125.5,-0.019089
1126.5,-0.019089
1127.5,-0.019089
1128.5,-0.019089
1129.5,-0.019089
1130.5,-0.019089
1131.5,-0.019089
1132.5,-0.019089
1133.5,-0.019089
1134.5,-0.019089
1135.5,-0.019089
1136.5,26.9887
1137.5,109.463
1138.5,22.6812
1139.5,216.119
1140.5,371.563
1141.5,460.806
1142.5,1079.5
1143.5,498.99
1144.5,59.0426
1145.5,57.9006
1146.5,-0.019089
1147.5,-0.019089
1148.5,-0.019089
1149.5,-0.019089
1150.5,-0.019089
1151.5,-0.019089
1152.5,-0.019089
1153.5,-0.019089
1154.5,-0.019089
1155.5,-0.019089
1156.5,-0.019089
1157.5,-0.019089
1158.5,-0.019089
1159.5,-0.019089
1160.5,45.0392
1161.5,263.895
1162.5,272.694
1163.5,354.401
1164.5,416.76
1165.5,247.102
1166.5,193.554
1167.5,284.711
1168.5,131.141
1169.5,74.3007
1170.5,-0.019089
1171.5,-0.019089
1172.5,-0.019089
1173.5,-0.019089
1174.5,-0.019089
1175.5,-0.019089
1176.5,-0.019089
1177.5,-0.019089
1178.5,-0.019089
1179.5,-0.019089
1180.5,-0.019089
1181.5,-0.019089
1182.5,-0.019089
1183.5,-0.019089
1184.5,116.107
1185.5,290.89
1186.5,430.526
1187.5,526.404
1188.5,910.207
1189.5,853.276
1190.5,1182.1
1191.5,748.831
1192.5,692.595
1193.5,227.134
1194.5,-0.019089
1195.5,-0.019089
1196.5,-0.019089
1197.5,-0.019089
1198.5,-0.019089
1199.5,-0.019089
1200.5,-0.019089
1201.5,-0.019089
1202.5,-0.019089
1203.5,-0.019089
1204.5,-0.019089
1205.5,-0.019089
1206.5,-0.019089
1207.5,-0.019089
1208.5,321.43
1209.5,749.284
1210.5,1053.84
1211.5,1248.09
1212.5,1248.09
1213.5,1041.17
1214.5,1219.84
1215.5,1030.21
1216.5,744.749
1217.5,346.112
1218.5,-0.019089
1219.5,-0.019089
1220.5,-0.019089
1221.5,-0.019089
1222.5,-0.019089
1223.5,-0.019089
1224.5,-0.019089
1225.5,-0.019089
1226.5,-0.019089
1227.5,-0.019089
1228.5,-0.019089
1229.5,-0.019089
1230.5,-0.019089
1231.5,-0.019089
1232.5,274.632
1233.5,729.529
1234.5,1017.26
1235.5,1217.81
1236.5,1248.09
1237.5,1248.09
1238.5,1197.06
1239.5,1000.88
1240.5,723.376
1241.5,344.785
1242.5,-0.019089
1243.5,-0.019089
1244.5,-0.019089
1245.5,-0.019089
1246.5,-0.019089
1247.5,-0.019089
1248.5,-0.019089
1249.5,-0.019089
1250.5,-0.019089
1251.5,-0.019089
1252.5,-0.019089
1253.5,-0.019089
1254.5,-0.019089
1255.5,-0.019089
1256.5,215.183
1257.5,721.867
1258.5,984.878
1259.5,1149.05
1260.5,1005.94
1261.5,1017.01
1262.5,1145.06
1263.5,848.017
1264.5,590.179
1265.5,338.604
1266.5,-0.019089
1267.5,-0.019089
1268.5,-0.019089
1269.5,-0.019089
1270.5,-0.019089
1271.5,-0.019089
1272.5,-0.019089
1273.5,-0.019089
1274.5,-0.019089
1275.5,-0.019089
1276.5,-0.019089
1277.5,-0.019089
1278.5,-0.019089
1279.5,-0.019089
1280.5,227.334
1281.5,534.842
1282.5,789.452
1283.5,914.61
1284.5,1072.77
1285.5,1074.58
1286.5,1207.55
1287.5,1013.46
1288.5,738.732
1289.5,263.204
1290.5,-0.019089
1291.5,-0.019089
1292.5,-0.019089
1293.5,-0.019089
1294.5,-0.019089
1295.5,-0.019089
1296.5,-0.019089
1297.5,-0.019089
1298.5,-0.019089
1299.5,-0.019089
1300.5,-0.019089
1301.5,-0.019089
1302.5,-0.019089
1303.5,-0.019089
1304.5,241.173
1305.5,540.723
1306.5,1045.33
1307.5,1231.52
1308.5,1248.09
1309.5,1248.09
1310.5,1216.98
1311.5,1027.66
1312.5,749.952
1313.5,369.103
1314.5,-0.019089
1315.5,-0.019089
1316.5,-0.019089
1317.5,-0.019089
1318.5,-0.019089
1319.5,-0.019089
1320.5,-0.019089
1321.5,-0.019089
1322.5,-0.019089
1323.5,-0.019089
1324.5,-0.019089
1325.5,-0.019089
1326.5,-0.019089
1327.5,-0.019089
1328.5,363.938
1329.5,762.185
1330.5,1049.27
1331.5,1240.92
1332.5,1248.09
1333.5,1248.09
1334.5,1228.98
1335.5,1035.36
1336.5,751.858
1337.5,358.811
1338.5,13.7472
1339.5,-0.019089
1340.5,-0.019089
1341.5,-0.019089
1342.5,-0.019089
1343.5,-0.019089
1344.5,-0.019089
1345.5,-0.019089
1346.5,-0.019089
1347.5,-0.019089
1348.5,-0.019089
1349.5,-0.019089
1350.5,-0.019089
1351.5,-0.019089
1352.5,353.563
1353.5,742.927
1354.5,1002.87
1355.5,1153.14
1356.5,1213.59
1357.5,1216.77
1358.5,1124
1359.5,946.209
1360.5,692.947
1361.5,344.17
1362.5,13.7972
1363.5,-0.019089
1364.5,-0.019089
1365.5,-0.019089
1366.5,-0.019089
1367.5,-0.019089
1368.5,-0.019089
1369.5,-0.019089
1370.5,-0.019089
1371.5,-0.019089
1372.5,-0.019089
1373.5,-0.019089
1374.5,-0.019089
1375.5,8.18101
1376.5,50.609
1377.5,21.702
1378.5,106.343
1379.5,319.728
1380.5,305.99
1381.5,385.985
1382.5,337.602
1383.5,199.149
1384.5,102.382
1385.5,304.241
1386.5,10.1836
1387.5,-0.019089
1388.5,-0.019089
1389.5,-0.019089
1390.5,-0.019089
1391.5,-0.019089
1392.5,-0.019089
1393.5,-0.019089
1394.5,-0.019089
1395.5,-0.019089
1396.5,-0.019089
1397.5,-0.019089
1398.5,-0.019089
1399.5,11.5524
1400.5,328.888
1401.5,708.983
1402.5,997.317
1403.5,1192.9
1404.5,1248.09
1405.5,1248.09
1406.5,1196.1
1407.5,1009.91
1408.5,730.369
1409.5,352.749
1410.5,16.1479
1411.5,-0.019089
1412.5,-0.019089
1413.5,-0.019089
1414.5,-0.019089
1415.5,-0.019089
1416.5,-0.019089
1417.5,-0.019089
1418.5,-0.019089
1419.5,-0.019089
1420.5,-0.019089
1421.5,-0.019089
1422.5,-0.019089
1423.5,14.5281
1424.5,352.387
1425.5,740.359
1426.5,1021.24
1427.5,1203.94
1428.5,1248.09
1429.5,1248.09
1430.5,1183.66
1431.5,999.236
1432.5,720.822
1433.5,351.653
1434.5,17.4731
1435.5,-0.019089
1436.5,-0.019089
1437.5,-0.019089
1438.5,-0.019089
1439.5,-0.019089
1440.5,-0.019089
1441.5,-0.019089
1442.5,-0.019089
1443.5,-0.019089
1444.5,-0.019089
1445.5,-0.019089
1446.5,-0.019089
1447.5,21.2429
1448.5,377.927
