Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
344.5,177.065
345.5,584.102
346.5,882.932
347.5,734.085
348.5,802.628
349.5,402.135
350.5,408.452
351.5,875.382
352.5,557.836
353.5,146.519
354.5,-0.019089
355.5,-0.019089
356.5,-0.019089
357.5,-0.019089
358.5,-0.019089
359.5,-0.019089
360.5,-0.019089
361.5,-0.019089
362.5,-0.019089
363.5,-0.019089
364.5,-0.019089
365.5,-0.019089
366.5,-0.019089
367.5,-0.019089
368.5,16.5525
369.5,138.524
370.5,625.585
371.5,1069.55
372.5,1145.56
373.5,1136.7
374.5,1030.87
375.5,837.239
376.5,542.777
377.5,151.283
378.5,-0.019089
379.5,-0.019089
380.5,-0.019089
381.5,-0.019089
382.5,-0.019089
383.5,-0.019089
384.5,-0.019089
385.5,-0.019089
386.5,-0.019089
387.5,-0.019089
388.5,-0.019089
389.5,-0.019089
390.5,-0.019089
391.5,-0.019089
392.5,111.591
393.5,594.291
394.5,873.649
395.5,1050.51
396.5,1134.02
397.5,1137.48
398.5,1036.11
399.5,851
400.5,564.126
401.5,173.743
402.5,-0.019089
403.5,-0.019089
404.5,-0.019089
405.5,-0.019089
406.5,-0.019089
407.5,-0.019089
408.5,-0.019089
409.5,-0.019089
410.5,-0.019089
411.5,-0.019089
412.5,-0.019089
413.5,-0.019089
414.5,-0.019089
415.5,-0.019089
416.5,91.4102
417.5,600.027
418.5,893.419
419.5,1082.26
420.5,1156.73
421.5,1151.92
422.5,1051.94
423.5,858.422
424.5,564.691
425.5,169.116
426.5,-0.019089
427.5,-0.019089
428.5,-0.019089
429.5,-0.019089
430.5,-0.019089
431.5,-0.019089
432.5,-0.019089
433.5,-0.019089
434.5,-0.019089
435.5,-0.019089
436.5,-0.019089
437.5,-0.019089
438.5,-0.019089
439.5,-0.019089
440.5,115.177
441.5,632.66
442.5,919.777
443.5,1099.18
444.5,1185.07
445.5,1174.4
446.5,1076.93
447.5,878.942
448.5,588.337
449.5,191.035
450.5,-0.019089
451.5,-0.019089
452.5,-0.019089
453.5,-0.019089
454.5,-0.019089
455.5,-0.019089
456.5,-0.019089
457.5,-0.019089
458.5,-0.019089
459.5,-0.019089
460.5,-0.019089
461.5,-0.019089
462.5,-0.019089
463.5,-0.019089
464.5,106.489
465.5,624.238
466.5,913.133
467.5,1098.58
468.5,1184.32
469.5,1174.65
470.5,1069.58
471.5,865.351
472.5,585.413
473.5,192.798
474.5,-0.019089
475.5,-0.019089
476.5,-0.019089
477.5,-0.019089
478.5,-0.019089
479.5,-0.019089
480.5,-0.019089
481.5,-0.019089
482.5,-0.019089
483.5,-0.019089
484.5,-0.019089
485.5,-0.019089
486.5,-0.019089
487.5,-0.019089
488.5,90.9331
489.5,409.547
490.5,890.719
491.5,1078.95
492.5,1172.81
493.5,1172.72
494.5,1073.77
495.5,881.08
496.5,592.338
497.5,191.944
498.5,-0.019089
499.5,-0.019089
500.5,-0.019089
501.5,-0.019089
502.5,-0.019089
503.5,-0.019089
504.5,-0.019089
505.5,-0.019089
506.5,-0.019089
507.5,-0.019089
508.5,-0.019089
509.5,-0.019089
510.5,-0.019089
511.5,-0.019089
512.5,95.1598
513.5,609.267
514.5,890.8
515.5,1070.69
516.5,1149.12
517.5,1133.33
518.5,1031.34
519.5,845.872
520.5,578.243
521.5,204.089
522.5,-0.019089
523.5,-0.019089
524.5,-0.019089
525.5,-0.019089
526.5,-0.019089
527.5,-0.019089
528.5,-0.019089
529.5,-0.019089
530.5,-0.019089
531.5,-0.019089
532.5,-0.019089
533.5,-0.019089
534.5,-0.019089
535.5,-0.019089
536.5,111.961
537.5,634.047
538.5,918.467
539.5,1088.98
540.5,1170.14
541.5,1161.14
542.5,1060.5
543.5,875.959
544.5,602.043
545.5,218.563
546.5,-0.019089
547.5,-0.019089
548.5,-0.019089
549.5,-0.019089
550.5,-0.019089
551.5,-0.019089
552.5,-0.019089
553.5,-0.019089
554.5,-0.019089
555.5,-0.019089
556.5,-0.019089
557.5,-0.019089
558.5,-0.019089
559.5,-0.019089
560.5,28.8192
561.5,123.201
562.5,435.665
563.5,921.259
564.5,1174.09
565.5,571.359
566.5,1055.63
567.5,618.26
568.5,51.1858
569.5,49.467
570.5,-0.019089
571.5,-0.019089
572.5,-0.019089
573.5,-0.019089
574.5,-0.019089
575.5,-0.019089
576.5,-0.019089
577.5,-0.019089
578.5,-0.019089
579.5,-0.019089
580.5,-0.019089
581.5,-0.019089
582.5,-0.019089
583.5,-0.019089
584.5,101.376
585.5,334.953
586.5,641.025
587.5,830.497
588.5,927.7
589.5,827.636
590.5,580.058
591.5,529.99
592.5,273.806
593.5,137.662
594.5,-0.019089
595.5,-0.019089
596.5,-0.019089
597.5,-0.019089
598.5,-0.019089
599.5,-0.019089
600.5,-0.019089
601.5,-0.019089
602.5,-0.019089
603.5,-0.019089
604.5,-0.019089
605.5,-0.019089
606.5,-0.019089
607.5,-0.019089
608.5,40.7506
609.5,26.6292
610.5,549.093
611.5,799.54
612.5,789.708
613.5,395.509
614.5,769.1
615.5,406.102
616.5,101.913
617.5,29.6404
618.5,-0.019089
619.5,-0.019089
620.5,-0.019089
621.5,-0.019089
622.5,-0.019089
623.5,-0.019089
624.5,-0.019089
625.5,-0.019089
626.5,-0.019089
627.5,-0.019089
628.5,-0.019089
629.5,-0.019089
630.5,-0.019089
631.5,-0.019089
632.5,75.5696
633.5,599.273
634.5,880.287
635.5,1067.48
636.5,1163.39
637.5,1158.22
638.5,1061.91
639.5,875.173
640.5,596.368
641.5,220.138
642.5,-0.019089
643.5,-0.019089
644.5,-0.019089
645.5,-0.019089
646.5,-0.019089
647.5,-0.019089
648.5,-0.019089
649.5,-0.019089
650.5,-0.019089
651.5,-0.019089
652.5,-0.019089
653.5,-0.019089
654.5,-0.019089
655.5,-0.019089
656.5,116.945
657.5,334.211
658.5,620.222
659.5,813.224
660.5,987.117
661.5,971.582
662.5,906.197
663.5,521.779
664.5,462.286
665.5,142.342
666.5,-0.019089
667.5,-0.019089
668.5,-0.019089
669.5,-0.019089
670.5,-0.019089
671.5,-0.019089
672.5,-0.019089
673.5,-0.019089
674.5,-0.019089
675.5,-0.019089
676.5,-0.019089
677.5,-0.019089
678.5,-0.019089
679.5,-0.019089
680.5,72.2489
681.5,142.089
682.5,405.317
683.5,762.481
684.5,768.622
685.5,921.326
686.5,805.513
687.5,915.872
688.5,451.696
689.5,88.5014
690.5,-0.019089
691.5,-0.019089
692.5,-0.019089
693.5,-0.019089
694.5,-0.019089
695.5,-0.019089
696.5,-0.019089
697.5,-0.019089
698.5,-0.019089
699.5,-0.019089
700.5,-0.019089
701.5,-0.019089
702.5,-0.019089
703.5,-0.019089
704.5,252.784
705.5,686.03
706.5,998.692
707.5,1211.87
708.5,1248.09
709.5,1248.09
710.5,1215.38
711.5,1002.78
712.5,693.461
713.5,266.468
714.5,-0.019089
715.5,-0.019089
716.5,-0.019089
717.5,-0.019089
718.5,-0.019089
719.5,-0.019089
720.5,-0.019089
721.5,-0.019089
722.5,-0.019089
723.5,-0.019089
724.5,-0.019089
725.5,-0.019089
726.5,-0.019089
727.5,-0.019089
728.5,252.843
729.5,670.737
730.5,584.435
731.5,1155.75
732.5,1246.69
733.5,1234.37
734.5,1132.23
735.5,939.285
736.5,657.778
737.5,259.696
738.5,-0.019089
739.5,-0.019089
740.5,-0.019089
741.5,-0.019089
742.5,-0.019089
743.5,-0.019089
744.5,-0.019089
745.5,-0.019089
746.5,-0.019089
747.5,-0.019089
748.5,-0.019089
749.5,-0.019089
750.5,-0.019089
751.5,-0.019089
752.5,133.036
753.5,452.688
754.5,957.028
755.5,1148.39
756.5,1235.63
757.5,1225.81
758.5,1121.42
759.5,924.957
760.5,642.65
761.5,252.214
762.5,-0.019089
763.5,-0.019089
764.5,-0.019089
765.5,-0.019089
766.5,-0.019089
767.5,-0.019089
768.5,-0.019089
769.5,-0.019089
770.5,-0.019089
771.5,-0.019089
772.5,-0.019089
773.5,-0.019089
774.5,-0.019089
775.5,-0.019089
776.5,57.1971
777.5,348.232
778.5,696.11
779.5,1126.08
780.5,1200.62
781.5,1179.35
782.5,1068.92
783.5,884.236
784.5,625.258
785.5,248.934
786.5,-0.019089
787.5,-0.019089
788.5,-0.019089
789.5,-0.019089
790.5,-0.019089
791.5,-0.019089
792.5,-0.019089
793.5,-0.019089
794.5,-0.019089
795.5,-0.019089
796.5,-0.019089
797.5,-0.019089
798.5,-0.019089
799.5,-0.019089
800.5,139.106
801.5,373.955
802.5,611.691
803.5,892.193
804.5,779.361
805.5,601.498
806.5,821.683
807.5,618.977
808.5,383.334
809.5,118.558
810.5,-0.019089
811.5,-0.019089
812.5,-0.019089
813.5,-0.019089
814.5,-0.019089
815.5,-0.019089
816.5,-0.019089
817.5,-0.019089
818.5,-0.019089
819.5,-0.019089
820.5,-0.019089
821.5,-0.019089
822.5,-0.019089
823.5,-0.019089
824.5,237.989
825.5,653.936
826.5,951.989
827.5,1144.88
828.5,1237.53
829.5,1227.73
830.5,1121.86
831.5,933.314
832.5,657.726
833.5,275.363
834.5,-0.019089
835.5,-0.019089
836.5,-0.019089
837.5,-0.019089
838.5,-0.019089
839.5,-0.019089
840.5,-0.019089
841.5,-0.019089
842.5,-0.019089
843.5,-0.019089
844.5,-0.019089
845.5,-0.019089
846.5,-0.019089
847.5,-0.019089
848.5,154.549
849.5,651.509
850.5,931.146
851.5,1109.34
852.5,1191.34
853.5,1189.15
854.5,1093.18
855.5,914.27
856.5,645.516
857.5,271.041
858.5,-0.019089
859.5,-0.019089
860.5,-0.019089
861.5,-0.019089
862.5,-0.019089
863.5,-0.019089
864.5,-0.019089
865.5,-0.019089
866.5,-0.019089
867.5,-0.019089
868.5,-0.019089
869.5,-0.019089
870.5,-0.019089
871.5,-0.019089
872.5,103.472
873.5,653.27
874.5,927.54
875.5,1110.32
876.5,1201.03
877.5,1198.94
878.5,1105.13
879.5,920.711
880.5,648.843
881.5,267.183
882.5,-0.019089
883.5,-0.019089
884.5,-0.019089
885.5,-0.019089
886.5,-0.019089
887.5,-0.019089
888.5,-0.019089
889.5,-0.019089
890.5,-0.019089
891.5,-0.019089
892.5,-0.019089
893.5,-0.019089
894.5,-0.019089
895.5,-0.019089
896.5,156.891
897.5,631.987
898.5,923.384
899.5,1123.87
900.5,1222.06
901.5,1222.38
902.5,1126.3
903.5,941.841
904.5,656.763
905.5,271.77
906.5,-0.019089
907.5,-0.019089
908.5,-0.019089
909.5,-0.019089
910.5,-0.019089
911.5,-0.019089
912.5,-0.019089
913.5,-0.019089
914.5,-0.019089
915.5,-0.019089
916.5,-0.019089
917.5,-0.019089
918.5,-0.019089
919.5,-0.019089
920.5,66.6064
921.5,449.192
922.5,709.858
923.5,736.705
924.5,1018.87
925.5,966.633
926.5,1038.67
927.5,850.246
928.5,487.33
929.5,129.328
930.5,-0.019089
931.5,-0.019089
932.5,-0.019089
933.5,-0.019089
934.5,-0.019089
935.5,-0.019089
936.5,-0.019089
937.5,-0.019089
938.5,-0.019089
939.5,-0.019089
940.5,-0.019089
941.5,-0.019089
942.5,-0.019089
943.5,-0.019089
944.5,233.963
945.5,514.583
946.5,746.544
947.5,1109.69
948.5,1196.56
949.5,1200.17
950.5,504.419
951.5,55.0386
952.5,401.012
953.5,187.182
954.5,-0.019089
955.5,-0.019089
956.5,-0.019089
957.5,-0.019089
958.5,-0.019089
959.5,-0.019089
960.5,-0.019089
961.5,-0.019089
962.5,-0.019089
963.5,-0.019089
964.5,-0.019089
965.5,-0.019089
966.5,-0.019089
967.5,-0.019089
968.5,288.613
969.5,706.059
970.5,998.504
971.5,1195.53
972.5,1248.09
973.5,1248.09
974.5,1184.92
975.5,986.851
976.5,704.195
977.5,304.411
978.5,-0.019089
979.5,-0.019089
980.5,-0.019089
981.5,-0.019089
982.5,-0.019089
983.5,-0.019089
984.5,-0.019089
985.5,-0.019089
986.5,-0.019089
987.5,-0.019089
988.5,-0.019089
989.5,-0.019089
990.5,-0.019089
991.5,-0.019089
992.5,285.393
993.5,702.043
994.5,994.016
995.5,1187.91
996.5,1248.09
997.5,1248.09
998.5,1171.43
999.5,975.027
1000.5,688.874
1001.5,293.53
1002.5,-0.019089
1003.5,-0.019089
1004.5,-0.019089
1005.5,-0.019089
1006.5,-0.019089
1007.5,-0.019089
1008.5,-0.019089
1009.5,-0.019089
1010.5,-0.019089
1011.5,-0.019089
1012.5,-0.019089
1013.5,-0.019089
1014.5,-0.019089
1015.5,-0.019089
1016.5,9.00243
1017.5,47.527
1018.5,54.5068
1019.5,69.5288
1020.5,231.206
1021.5,368.806
1022.5,301.64
1023.5,340.344
1024.5,69.5418
1025.5,303.393
1026.5,-0.019089
1027.5,-0.019089
1028.5,-0.019089
1029.5,-0.019089
1030.5,-0.019089
1031.5,-0.019089
1032.5,-0.019089
1033.5,-0.019089
1034.5,-0.019089
1035.5,-0.019089
1036.5,-0.019089
1037.5,-0.019089
1038.5,-0.019089
1039.5,-0.019089
1040.5,306.301
1041.5,726.008
1042.5,1012.77
1043.5,1197.85
1044.5,1248.09
1045.5,1248.09
1046.5,1211.22
1047.5,1020.11
1048.5,724.697
1049.5,322.649
1050.5,-0.019089
1051.5,-0.019089
1052.5,-0.019089
1053.5,-0.019089
1054.5,-0.019089
1055.5,-0.019089
1056.5,-0.019089
1057.5,-0.019089
1058.5,-0.019089
1059.5,-0.019089
1060.5,-0.019089
1061.5,-0.019089
1062.5,-0.019089
1063.5,-0.019089
1064.5,305.902
1065.5,715.364
1066.5,993.579
1067.5,756.982
1068.5,1248.09
1069.5,1243.32
1070.5,1148.73
1071.5,993.327
1072.5,718.744
1073.5,322.71
1074.5,-0.019089
1075.5,-0.019089
1076.5,-0.019089
1077.5,-0.019089
1078.5,-0.019089
1079.5,-0.019089
1080.5,-0.019089
1081.5,-0.019089
1082.5,-0.019089
1083.5,-0.019089
1084.5,-0.019089
1085.5,-0.019089
1086.5,-0.019089
1087.5,-0.019089
1088.5,279.73
1089.5,673.088
1090.5,942.805
1091.5,1132.87
1092.5,1244.64
1093.5,1248.09
1094.5,1163.17
1095.5,497.388
1096.5,698.322
1097.5,315.986
1098.5,-0.019089
1099.5,-0.019089
1100.5,-0.019089
1101.5,-0.019089
1102.5,-0.019089
1103.5,-0.019089
1104.5,-0.019089
1105.5,-0.019089
1106.5,-0.019089
1107.5,-0.019089
1108.5,-0.019089
1109.5,-0.019089
1110.5,-0.019089
1111.5,-0.019089
1112.5,311.612
1113.5,719.819
1114.5,1006.97
1115.5,1198.46
1116.5,1248.09
1117.5,1248.09
1118.5,1163.17
1119.5,968.669
1120.5,696.04
1121.5,321.06
1122.5,-0.019089
1123.5,-0.019089
1124.5,-0.019089
1125.5,-0.019089
1126.5,-0.019089
1127.5,-0.019089
1128.5,-0.019089
1129.5,-0.019089
1130.5,-0.019089
1131.5,-0.019089
1132.5,-0.019089
1133.5,-0.019089
1134.5,-0.019089
1135.5,-0.019089
1136.5,330.999
1137.5,736.867
1138.5,1016.1
1139.5,1203.18
1140.5,1248.09
1141.5,1248.09
1142.5,1209.03
1143.5,1015.51
1144.5,732.133
1145.5,335.881
1146.5,-0.019089
1147.5,-0.019089
1148.5,-0.019089
1149.5,-0.019089
1150.5,-0.019089
1151.5,-0.019089
1152.5,-0.019089
1153.5,-0.019089
1154.5,-0.019089
1155.5,-0.019089
1156.5,-0.019089
1157.5,-0.019089
1158.5,-0.019089
1159.5,-0.019089
1160.5,309.526
1161.5,719.123
1162.5,1014.85
1163.5,1217.1
1164.5,1248.09
1165.5,1248.09
1166.5,1220.57
1167.5,1024.55
1168.5,738.719
1169.5,347.742
1170.5,-0.019089
1171.5,-0.019089
1172.5,-0.019089
1173.5,-0.019089
1174.5,-0.019089
1175.5,-0.019089
1176.5,-0.019089
1177.5,-0.019089
1178.5,-0.019089
1179.5,-0.019089
1180.5,-0.019089
1181.5,-0.019089
1182.5,-0.019089
1183.5,-0.019089
1184.5,226.093
1185.5,727.001
1186.5,761.122
1187.5,996.502
1188.5,1116.71
1189.5,1248.09
1190.5,1199.56
1191.5,985.488
1192.5,558.897
1193.5,120.307
1194.5,-0.019089
1195.5,-0.019089
1196.5,-0.019089
1197.5,-0.019089
1198.5,-0.019089
1199.5,-0.019089
1200.5,-0.019089
1201.5,-0.019089
1202.5,-0.019089
1203.5,-0.019089
1204.5,-0.019089
1205.5,-0.019089
1206.5,-0.019089
1207.5,-0.019089
1208.5,29.6238
1209.5,43.3218
1210.5,193.16
1211.5,109.361
1212.5,372.829
1213.5,139.696
1214.5,84.7338
1215.5,72.694
1216.5,55.9736
1217.5,83.2432
1218.5,-0.019089
1219.5,-0.019089
1220.5,-0.019089
1221.5,-0.019089
1222.5,-0.019089
1223.5,-0.019089
1224.5,-0.019089
1225.5,-0.019089
1226.5,-0.019089
1227.5,-0.019089
1228.5,-0.019089
1229.5,-0.019089
1230.5,-0.019089
1231.5,-0.019089
1232.5,17.4208
1233.5,88.8477
1234.5,132.132
1235.5,372.016
1236.5,784.262
1237.5,695.701
1238.5,697.496
1239.5,372.715
1240.5,384.836
1241.5,337.523
1242.5,-0.019089
1243.5,-0.019089
1244.5,-0.019089
1245.5,-0.019089
1246.5,-0.019089
1247.5,-0.019089
1248.5,-0.019089
1249.5,-0.019089
1250.5,-0.019089
1251.5,-0.019089
1252.5,-0.019089
1253.5,-0.019089
1254.5,-0.019089
1255.5,-0.019089
1256.5,318.773
1257.5,705.811
1258.5,520.191
1259.5,837.123
1260.5,987.482
1261.5,1248.09
1262.5,829.249
1263.5,503.313
1264.5,701.195
1265.5,332.031
1266.5,-0.019089
1267.5,-0.019089
1268.5,-0.019089
1269.5,-0.019089
1270.5,-0.019089
1271.5,-0.019089
1272.5,-0.019089
1273.5,-0.019089
1274.5,-0.019089
1275.5,-0.019089
1276.5,-0.019089
1277.5,-0.019089
1278.5,-0.019089
1279.5,-0.019089
1280.5,335.684
1281.5,738.581
1282.5,1019.1
1283.5,1211.89
1284.5,1248.09
1285.5,1248.09
1286.5,1212.78
1287.5,1020.06
1288.5,743.459
1289.5,364.081
1290.5,-0.019089
1291.5,-0.019089
1292.5,-0.019089
1293.5,-0.019089
1294.5,-0.019089
1295.5,-0.019089
1296.5,-0.019089
1297.5,-0.019089
1298.5,-0.019089
1299.5,-0.019089
1300.5,-0.019089
1301.5,-0.019089
1302.5,-0.019089
1303.5,-0.019089
1304.5,343.189
1305.5,728.025
1306.5,982.937
1307.5,1150.79
1308.5,1242.43
1309.5,1244.1
1310.5,168.843
1311.5,610.254
1312.5,201.69
1313.5,152.267
1314.5,1.99971
1315.5,-0.019089
1316.5,-0.019089
1317.5,-0.019089
1318.5,-0.019089
1319.5,-0.019089
1320.5,-0.019089
1321.5,-0.019089
1322.5,-0.019089
1323.5,-0.019089
1324.5,-0.019089
1325.5,-0.019089
1326.5,-0.019089
1327.5,-0.019089
1328.5,9.18232
1329.5,30.5325
1330.5,67.5955
1331.5,184.581
1332.5,359.066
1333.5,320.469
1334.5,591.526
1335.5,374.474
1336.5,188.965
1337.5,34.2228
1338.5,14.9914
1339.5,-0.019089
1340.5,-0.019089
1341.5,-0.019089
1342.5,-0.019089
1343.5,-0.019089
1344.5,-0.019089
1345.5,-0.019089
1346.5,-0.019089
1347.5,-0.019089
1348.5,-0.019089
1349.5,-0.019089
1350.5,-0.019089
1351.5,15.9993
1352.5,389.65
1353.5,803.141
1354.5,1074.56
1355.5,1239.05
1356.5,1248.09
1357.5,1248.09
1358.5,1191.36
1359.5,1017.85
1360.5,750.07
1361.5,81.3525
1362.5,1.9982
1363.5,-0.019089
1364.5,-0.019089
1365.5,-0.019089
1366.5,-0.019089
1367.5,-0.019089
1368.5,-0.019089
1369.5,-0.019089
1370.5,-0.019089
1371.5,-0.019089
1372.5,-0.019089
1373.5,-0.019089
1374.5,-0.019089
1375.5,17.4705
1376.5,391.53
1377.5,808.726
1378.5,1118.83
1379.5,302.245
1380.5,1248.09
1381.5,611.572
1382.5,862.886
1383.5,452.606
1384.5,801.535
1385.5,395.284
1386.5,20.1316
1387.5,-0.019089
1388.5,-0.019089
1389.5,-0.019089
1390.5,-0.019089
1391.5,-0.019089
1392.5,-0.019089
1393.5,-0.019089
1394.5,-0.019089
1395.5,-0.019089
1396.5,-0.019089
1397.5,-0.019089
1398.5,-0.019089
1399.5,18.0034
1400.5,382.412
1401.5,767.867
1402.5,1052.18
1403.5,609.264
1404.5,685.133
1405.5,895.875
1406.5,728.269
1407.5,1076.89
1408.5,781.701
1409.5,384.963
1410.5,19.3412
1411.5,-0.019089
1412.5,-0.019089
1413.5,-0.019089
1414.5,-0.019089
1415.5,-0.019089
1416.5,-0.019089
1417.5,-0.019089
1418.5,-0.019089
1419.5,-0.019089
1420.5,-0.019089
1421.5,-0.019089
1422.5,-0.019089
1423.5,19.8708
1424.5,384.908
1425.5,801.068
1426.5,602.685
1427.5,883.321
1428.5,1248.09
1429.5,1248.09
1430.5,1248.09
1431.5,1084.88
1432.5,779.934
1433.5,369.585
1434.5,15.9835
1435.5,-0.019089
1436.5,-0.019089
1437.5,-0.019089
1438.5,-0.019089
1439.5,-0.019089
1440.5,-0.019089
1441.5,-0.019089
1442.5,-0.019089
1443.5,-0.019089
1444.5,-0.019089
1445.5,-0.019089
1446.5,-0.019089
