Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
343.5,-0.019089
344.5,109.995
345.5,388.695
346.5,887.793
347.5,1069.94
348.5,1155.95
349.5,1150.17
350.5,1038.67
351.5,836.422
352.5,535.721
353.5,137.424
354.5,-0.019089
355.5,-0.019089
356.5,-0.019089
357.5,-0.019089
358.5,-0.019089
359.5,-0.019089
360.5,-0.019089
361.5,-0.019089
362.5,-0.019089
363.5,-0.019089
364.5,-0.019089
365.5,-0.019089
366.5,-0.019089
367.5,-0.019089
368.5,124.593
369.5,477.261
370.5,846.39
371.5,1027.61
372.5,1116.31
373.5,1108.17
374.5,375.559
375.5,810.267
376.5,520.49
377.5,138.404
378.5,-0.019089
379.5,-0.019089
380.5,-0.019089
381.5,-0.019089
382.5,-0.019089
383.5,-0.019089
384.5,-0.019089
385.5,-0.019089
386.5,-0.019089
387.5,-0.019089
388.5,-0.019089
389.5,-0.019089
390.5,-0.019089
391.5,-0.019089
392.5,116.897
393.5,602.943
394.5,908.57
395.5,1093.38
396.5,1168.47
397.5,1129.77
398.5,999.105
399.5,835.78
400.5,556.182
401.5,158.535
402.5,-0.019089
403.5,-0.019089
404.5,-0.019089
405.5,-0.019089
406.5,-0.019089
407.5,-0.019089
408.5,-0.019089
409.5,-0.019089
410.5,-0.019089
411.5,-0.019089
412.5,-0.019089
413.5,-0.019089
414.5,-0.019089
415.5,-0.019089
416.5,117.901
417.5,307.896
418.5,518.137
419.5,697.38
420.5,883.553
421.5,892.389
422.5,760.391
423.5,735.119
424.5,532.597
425.5,154.439
426.5,-0.019089
427.5,-0.019089
428.5,-0.019089
429.5,-0.019089
430.5,-0.019089
431.5,-0.019089
432.5,-0.019089
433.5,-0.019089
434.5,-0.019089
435.5,-0.019089
436.5,-0.019089
437.5,-0.019089
438.5,-0.019089
439.5,-0.019089
440.5,35.1175
441.5,264.523
442.5,498.204
443.5,804.013
444.5,740.735
445.5,707.38
446.5,868.959
447.5,810.812
448.5,538
449.5,162.625
450.5,-0.019089
451.5,-0.019089
452.5,-0.019089
453.5,-0.019089
454.5,-0.019089
455.5,-0.019089
456.5,-0.019089
457.5,-0.019089
458.5,-0.019089
459.5,-0.019089
460.5,-0.019089
461.5,-0.019089
462.5,-0.019089
463.5,-0.019089
464.5,92.2119
465.5,601.666
466.5,889.088
467.5,1070.73
468.5,1156.35
469.5,1045.46
470.5,673.268
471.5,495.142
472.5,376.981
473.5,164.284
474.5,-0.019089
475.5,-0.019089
476.5,-0.019089
477.5,-0.019089
478.5,-0.019089
479.5,-0.019089
480.5,-0.019089
481.5,-0.019089
482.5,-0.019089
483.5,-0.019089
484.5,-0.019089
485.5,-0.019089
486.5,-0.019089
487.5,-0.019089
488.5,92.078
489.5,599.564
490.5,892.927
491.5,1083.9
492.5,1170.97
493.5,1162.75
494.5,1059.65
495.5,862.912
496.5,571.474
497.5,178.075
498.5,-0.019089
499.5,-0.019089
500.5,-0.019089
501.5,-0.019089
502.5,-0.019089
503.5,-0.019089
504.5,-0.019089
505.5,-0.019089
506.5,-0.019089
507.5,-0.019089
508.5,-0.019089
509.5,-0.019089
510.5,-0.019089
511.5,-0.019089
512.5,120.335
513.5,581.555
514.5,873.196
515.5,1060.2
516.5,128.361
517.5,468.649
518.5,1053.38
519.5,872.357
520.5,584.589
521.5,187.327
522.5,-0.019089
523.5,-0.019089
524.5,-0.019089
525.5,-0.019089
526.5,-0.019089
527.5,-0.019089
528.5,-0.019089
529.5,-0.019089
530.5,-0.019089
531.5,-0.019089
532.5,-0.019089
533.5,-0.019089
534.5,-0.019089
535.5,-0.019089
536.5,106.11
537.5,612.711
538.5,903.312
539.5,1092.69
540.5,882.385
541.5,1174.01
542.5,563.51
543.5,647.804
544.5,431.957
545.5,126.246
546.5,-0.019089
547.5,-0.019089
548.5,-0.019089
549.5,-0.019089
550.5,-0.019089
551.5,-0.019089
552.5,-0.019089
553.5,-0.019089
554.5,-0.019089
555.5,-0.019089
556.5,-0.019089
557.5,-0.019089
558.5,-0.019089
559.5,-0.019089
560.5,46.8947
561.5,295.188
562.5,500.522
563.5,736.429
564.5,800.011
565.5,598.956
566.5,757.702
567.5,637.73
568.5,245.454
569.5,54.2109
570.5,-0.019089
571.5,-0.019089
572.5,-0.019089
573.5,-0.019089
574.5,-0.019089
575.5,-0.019089
576.5,-0.019089
577.5,-0.019089
578.5,-0.019089
579.5,-0.019089
580.5,-0.019089
581.5,-0.019089
582.5,-0.019089
583.5,-0.019089
584.5,85.1059
585.5,562.926
586.5,675.069
587.5,863.889
588.5,1012.85
589.5,1165.98
590.5,1073.66
591.5,890.084
592.5,603.036
593.5,208.841
594.5,-0.019089
595.5,-0.019089
596.5,-0.019089
597.5,-0.019089
598.5,-0.019089
599.5,-0.019089
600.5,-0.019089
601.5,-0.019089
602.5,-0.019089
603.5,-0.019089
604.5,-0.019089
605.5,-0.019089
606.5,-0.019089
607.5,-0.019089
608.5,125.148
609.5,609.212
610.5,906.009
611.5,1096.71
612.5,1185.85
613.5,1172.62
614.5,1058.63
615.5,861.666
616.5,587.435
617.5,207.145
618.5,-0.019089
619.5,-0.019089
620.5,-0.019089
621.5,-0.019089
622.5,-0.019089
623.5,-0.019089
624.5,-0.019089
625.5,-0.019089
626.5,-0.019089
627.5,-0.019089
628.5,-0.019089
629.5,-0.019089
630.5,-0.019089
631.5,-0.019089
632.5,97.0104
633.5,584.455
634.5,864.28
635.5,1053.69
636.5,1149.02
637.5,1152.08
638.5,1062.57
639.5,824.172
640.5,590.497
641.5,209.454
642.5,-0.019089
643.5,-0.019089
644.5,-0.019089
645.5,-0.019089
646.5,-0.019089
647.5,-0.019089
648.5,-0.019089
649.5,-0.019089
650.5,-0.019089
651.5,-0.019089
652.5,-0.019089
653.5,-0.019089
654.5,-0.019089
655.5,-0.019089
656.5,105.72
657.5,426.776
658.5,839.066
659.5,966.804
660.5,1055.06
661.5,1208.66
662.5,1108.03
663.5,911.733
664.5,621.772
665.5,226.042
666.5,-0.019089
667.5,-0.019089
668.5,-0.019089
669.5,-0.019089
670.5,-0.019089
671.5,-0.019089
672.5,-0.019089
673.5,-0.019089
674.5,-0.019089
675.5,-0.019089
676.5,-0.019089
677.5,-0.019089
678.5,-0.019089
679.5,-0.019089
680.5,141.043
681.5,644.809
682.5,923.572
683.5,1088.15
684.5,1145.55
685.5,1124.77
686.5,1028.54
687.5,855.672
688.5,600.689
689.5,231.326
690.5,-0.019089
691.5,-0.019089
692.5,-0.019089
693.5,-0.019089
694.5,-0.019089
695.5,-0.019089
696.5,-0.019089
697.5,-0.019089
698.5,-0.019089
699.5,-0.019089
700.5,-0.019089
701.5,-0.019089
702.5,-0.019089
703.5,-0.019089
704.5,123.895
705.5,390.846
706.5,598.194
707.5,896.043
708.5,1199.86
709.5,1199.81
710.5,1102.82
711.5,912.612
712.5,631.101
713.5,237.147
714.5,-0.019089
715.5,-0.019089
716.5,-0.019089
717.5,-0.019089
718.5,-0.019089
719.5,-0.019089
720.5,-0.019089
721.5,-0.019089
722.5,-0.019089
723.5,-0.019089
724.5,-0.019089
725.5,-0.019089
726.5,-0.019089
727.5,-0.019089
728.5,141.051
729.5,625.38
730.5,692.379
731.5,1091.17
732.5,1170.26
733.5,1148.42
734.5,1041.58
735.5,864.969
736.5,252.119
737.5,170.68
738.5,-0.019089
739.5,-0.019089
740.5,-0.019089
741.5,-0.019089
742.5,-0.019089
743.5,-0.019089
744.5,-0.019089
745.5,-0.019089
746.5,-0.019089
747.5,-0.019089
748.5,-0.019089
749.5,-0.019089
750.5,-0.019089
751.5,-0.019089
752.5,140.735
753.5,618.362
754.5,908.676
755.5,1103.56
756.5,1200.98
757.5,1198.22
758.5,1099.76
759.5,907.785
760.5,627.893
761.5,241.069
762.5,-0.019089
763.5,-0.019089
764.5,-0.019089
765.5,-0.019089
766.5,-0.019089
767.5,-0.019089
768.5,-0.019089
769.5,-0.019089
770.5,-0.019089
771.5,-0.019089
772.5,-0.019089
773.5,-0.019089
774.5,-0.019089
775.5,-0.019089
776.5,101.111
777.5,414.596
778.5,717.737
779.5,887.201
780.5,407.921
781.5,189.14
782.5,82.7098
783.5,332.98
784.5,524.6
785.5,177.202
786.5,-0.019089
787.5,-0.019089
788.5,-0.019089
789.5,-0.019089
790.5,-0.019089
791.5,-0.019089
792.5,-0.019089
793.5,-0.019089
794.5,-0.019089
795.5,-0.019089
796.5,-0.019089
797.5,-0.019089
798.5,-0.019089
799.5,-0.019089
800.5,213.489
801.5,593.757
802.5,53.8375
803.5,69.3038
804.5,129.512
805.5,62.5383
806.5,116.62
807.5,57.0794
808.5,97.6604
809.5,229.327
810.5,-0.019089
811.5,-0.019089
812.5,-0.019089
813.5,-0.019089
814.5,-0.019089
815.5,-0.019089
816.5,-0.019089
817.5,-0.019089
818.5,-0.019089
819.5,-0.019089
820.5,-0.019089
821.5,-0.019089
822.5,-0.019089
823.5,-0.019089
824.5,81.9469
825.5,380.311
826.5,307.846
827.5,899.734
828.5,988.424
829.5,1235.62
830.5,1128.92
831.5,934.473
832.5,636.645
833.5,64.0716
834.5,-0.019089
835.5,-0.019089
836.5,-0.019089
837.5,-0.019089
838.5,-0.019089
839.5,-0.019089
840.5,-0.019089
841.5,-0.019089
842.5,-0.019089
843.5,-0.019089
844.5,-0.019089
845.5,-0.019089
846.5,-0.019089
847.5,-0.019089
848.5,230.579
849.5,626.698
850.5,923.014
851.5,921.844
852.5,1196.62
853.5,852.175
854.5,914.05
855.5,910.542
856.5,596.169
857.5,259.283
858.5,-0.019089
859.5,-0.019089
860.5,-0.019089
861.5,-0.019089
862.5,-0.019089
863.5,-0.019089
864.5,-0.019089
865.5,-0.019089
866.5,-0.019089
867.5,-0.019089
868.5,-0.019089
869.5,-0.019089
870.5,-0.019089
871.5,-0.019089
872.5,165.873
873.5,461.421
874.5,673.06
875.5,502.672
876.5,966.473
877.5,1028.22
878.5,858.594
879.5,649.279
880.5,523.113
881.5,63.7098
882.5,-0.019089
883.5,-0.019089
884.5,-0.019089
885.5,-0.019089
886.5,-0.019089
887.5,-0.019089
888.5,-0.019089
889.5,-0.019089
890.5,-0.019089
891.5,-0.019089
892.5,-0.019089
893.5,-0.019089
894.5,-0.019089
895.5,-0.019089
896.5,45.9328
897.5,132.62
898.5,218.282
899.5,270.745
900.5,400.999
901.5,340.503
902.5,312.104
903.5,264.732
904.5,181.442
905.5,70.5098
906.5,-0.019089
907.5,-0.019089
908.5,-0.019089
909.5,-0.019089
910.5,-0.019089
911.5,-0.019089
912.5,-0.019089
913.5,-0.019089
914.5,-0.019089
915.5,-0.019089
916.5,-0.019089
917.5,-0.019089
918.5,-0.019089
919.5,-0.019089
920.5,245.449
921.5,395.706
922.5,941.74
923.5,1129.21
924.5,1229.33
925.5,1228.49
926.5,1126.61
927.5,939.252
928.5,653.914
929.5,269.345
930.5,-0.019089
931.5,-0.019089
932.5,-0.019089
933.5,-0.019089
934.5,-0.019089
935.5,-0.019089
936.5,-0.019089
937.5,-0.019089
938.5,-0.019089
939.5,-0.019089
940.5,-0.019089
941.5,-0.019089
942.5,-0.019089
943.5,-0.019089
944.5,2.87222
945.5,197.819
946.5,294.326
947.5,201.478
948.5,319.475
949.5,357.077
950.5,160.517
951.5,103.009
952.5,224.175
953.5,87.0466
954.5,-0.019089
955.5,-0.019089
956.5,-0.019089
957.5,-0.019089
958.5,-0.019089
959.5,-0.019089
960.5,-0.019089
961.5,-0.019089
962.5,-0.019089
963.5,-0.019089
964.5,-0.019089
965.5,-0.019089
966.5,-0.019089
967.5,-0.019089
968.5,261.64
969.5,670.102
970.5,957.495
971.5,1132.27
972.5,1204.31
973.5,1181.68
974.5,1082.69
975.5,903.579
976.5,635.933
977.5,267.948
978.5,-0.019089
979.5,-0.019089
980.5,-0.019089
981.5,-0.019089
982.5,-0.019089
983.5,-0.019089
984.5,-0.019089
985.5,-0.019089
986.5,-0.019089
987.5,-0.019089
988.5,-0.019089
989.5,-0.019089
990.5,-0.019089
991.5,-0.019089
992.5,21.4951
993.5,125.859
994.5,221.634
995.5,623.179
996.5,800.461
997.5,896.739
998.5,492.131
999.5,377.495
1000.5,119.025
1001.5,31.1087
1002.5,-0.019089
1003.5,-0.019089
1004.5,-0.019089
1005.5,-0.019089
1006.5,-0.019089
1007.5,-0.019089
1008.5,-0.019089
1009.5,-0.019089
1010.5,-0.019089
1011.5,-0.019089
1012.5,-0.019089
1013.5,-0.019089
1014.5,-0.019089
1015.5,-0.019089
1016.5,43.6991
1017.5,127.279
1018.5,292.514
1019.5,343.794
1020.5,323.105
1021.5,391.447
1022.5,219.454
1023.5,101.253
1024.5,339.235
1025.5,78.3678
1026.5,-0.019089
1027.5,-0.019089
1028.5,-0.019089
1029.5,-0.019089
1030.5,-0.019089
1031.5,-0.019089
1032.5,-0.019089
1033.5,-0.019089
1034.5,-0.019089
1035.5,-0.019089
1036.5,-0.019089
1037.5,-0.019089
1038.5,-0.019089
1039.5,-0.019089
1040.5,265.727
1041.5,669.25
1042.5,969.631
1043.5,1159.38
1044.5,1248.09
1045.5,1247.67
1046.5,1146.02
1047.5,946.374
1048.5,673.624
1049.5,296.838
1050.5,-0.019089
1051.5,-0.019089
1052.5,-0.019089
1053.5,-0.019089
1054.5,-0.019089
1055.5,-0.019089
1056.5,-0.019089
1057.5,-0.019089
1058.5,-0.019089
1059.5,-0.019089
1060.5,-0.019089
1061.5,-0.019089
1062.5,-0.019089
1063.5,-0.019089
1064.5,166.508
1065.5,417.224
1066.5,486.795
1067.5,1100.21
1068.5,1190.84
1069.5,1182.12
1070.5,1085.35
1071.5,708.363
1072.5,176.147
1073.5,27.1609
1074.5,-0.019089
1075.5,-0.019089
1076.5,-0.019089
1077.5,-0.019089
1078.5,-0.019089
1079.5,-0.019089
1080.5,-0.019089
1081.5,-0.019089
1082.5,-0.019089
1083.5,-0.019089
1084.5,-0.019089
1085.5,-0.019089
1086.5,-0.019089
1087.5,-0.019089
1088.5,286.75
1089.5,682.849
1090.5,970.126
1091.5,1165.67
1092.5,1248.09
1093.5,1248.09
1094.5,1180.57
1095.5,987.501
1096.5,695.984
1097.5,304.301
1098.5,-0.019089
1099.5,-0.019089
1100.5,-0.019089
1101.5,-0.019089
1102.5,-0.019089
1103.5,-0.019089
1104.5,-0.019089
1105.5,-0.019089
1106.5,-0.019089
1107.5,-0.019089
1108.5,-0.019089
1109.5,-0.019089
1110.5,-0.019089
1111.5,-0.019089
1112.5,283.832
1113.5,671.84
1114.5,951.092
1115.5,1132.4
1116.5,1218.88
1117.5,1218.73
1118.5,1031.73
1119.5,626.403
1120.5,424.239
1121.5,278.838
1122.5,-0.019089
1123.5,-0.019089
1124.5,-0.019089
1125.5,-0.019089
1126.5,-0.019089
1127.5,-0.019089
1128.5,-0.019089
1129.5,-0.019089
1130.5,-0.019089
1131.5,-0.019089
1132.5,-0.019089
1133.5,-0.019089
1134.5,-0.019089
1135.5,-0.019089
1136.5,17.1544
1137.5,105.345
1138.5,33.5843
1139.5,180.719
1140.5,126.826
1141.5,547.338
1142.5,1077.63
1143.5,614.161
1144.5,214.554
1145.5,49.8468
1146.5,-0.019089
1147.5,-0.019089
1148.5,-0.019089
1149.5,-0.019089
1150.5,-0.019089
1151.5,-0.019089
1152.5,-0.019089
1153.5,-0.019089
1154.5,-0.019089
1155.5,-0.019089
1156.5,-0.019089
1157.5,-0.019089
1158.5,-0.019089
1159.5,-0.019089
1160.5,42.4815
1161.5,374.186
1162.5,350.797
1163.5,299.441
1164.5,437.314
1165.5,237.941
1166.5,184.353
1167.5,271.313
1168.5,114.588
1169.5,60.2868
1170.5,-0.019089
1171.5,-0.019089
1172.5,-0.019089
1173.5,-0.019089
1174.5,-0.019089
1175.5,-0.019089
1176.5,-0.019089
1177.5,-0.019089
1178.5,-0.019089
1179.5,-0.019089
1180.5,-0.019089
1181.5,-0.019089
1182.5,-0.019089
1183.5,-0.019089
1184.5,114.956
1185.5,286.359
1186.5,426.679
1187.5,520.45
1188.5,1248.09
1189.5,1248.09
1190.5,1180.82
1191.5,988.641
1192.5,701.325
1193.5,229.7
1194.5,-0.019089
1195.5,-0.019089
1196.5,-0.019089
1197.5,-0.019089
1198.5,-0.019089
1199.5,-0.019089
1200.5,-0.019089
1201.5,-0.019089
1202.5,-0.019089
1203.5,-0.019089
1204.5,-0.019089
1205.5,-0.019089
1206.5,-0.019089
1207.5,-0.019089
1208.5,321.318
1209.5,745.56
1210.5,1054.96
1211.5,1248.09
1212.5,1248.09
1213.5,1145.91
1214.5,1218.51
1215.5,1023.89
1216.5,739.768
1217.5,344.542
1218.5,-0.019089
1219.5,-0.019089
1220.5,-0.019089
1221.5,-0.019089
1222.5,-0.019089
1223.5,-0.019089
1224.5,-0.019089
1225.5,-0.019089
1226.5,-0.019089
1227.5,-0.019089
1228.5,-0.019089
1229.5,-0.019089
1230.5,-0.019089
1231.5,-0.019089
1232.5,278.109
1233.5,730.889
1234.5,1016.85
1235.5,1212.33
1236.5,1248.09
1237.5,1248.09
1238.5,1195.76
1239.5,999.529
1240.5,722.076
1241.5,343.212
1242.5,-0.019089
1243.5,-0.019089
1244.5,-0.019089
1245.5,-0.019089
1246.5,-0.019089
1247.5,-0.019089
1248.5,-0.019089
1249.5,-0.019089
1250.5,-0.019089
1251.5,-0.019089
1252.5,-0.019089
1253.5,-0.019089
1254.5,-0.019089
1255.5,-0.019089
1256.5,219.509
1257.5,556.135
1258.5,985.39
1259.5,927.358
1260.5,1033.24
1261.5,1055.01
1262.5,1143.84
1263.5,966.997
1264.5,494.458
1265.5,281.588
1266.5,-0.019089
1267.5,-0.019089
1268.5,-0.019089
1269.5,-0.019089
1270.5,-0.019089
1271.5,-0.019089
1272.5,-0.019089
1273.5,-0.019089
1274.5,-0.019089
1275.5,-0.019089
1276.5,-0.019089
1277.5,-0.019089
1278.5,-0.019089
1279.5,-0.019089
1280.5,222.054
1281.5,430.931
1282.5,802.668
1283.5,904.309
1284.5,1130.26
1285.5,1114.53
1286.5,1207.31
1287.5,1012.09
1288.5,737.403
1289.5,273.861
1290.5,-0.019089
1291.5,-0.019089
1292.5,-0.019089
1293.5,-0.019089
1294.5,-0.019089
1295.5,-0.019089
1296.5,-0.019089
1297.5,-0.019089
1298.5,-0.019089
1299.5,-0.019089
1300.5,-0.019089
1301.5,-0.019089
1302.5,-0.019089
1303.5,-0.019089
1304.5,245.834
1305.5,588.061
1306.5,1045.86
1307.5,1226.95
1308.5,1248.09
1309.5,1248.09
1310.5,1215.75
1311.5,1026.36
1312.5,747.979
1313.5,367.499
1314.5,-0.019089
1315.5,-0.019089
1316.5,-0.019089
1317.5,-0.019089
1318.5,-0.019089
1319.5,-0.019089
1320.5,-0.019089
1321.5,-0.019089
1322.5,-0.019089
1323.5,-0.019089
1324.5,-0.019089
1325.5,-0.019089
1326.5,-0.019089
1327.5,-0.019089
1328.5,366.149
1329.5,762.073
1330.5,1048.85
1331.5,1240.2
1332.5,1248.09
1333.5,1248.09
1334.5,1228.73
1335.5,1029.87
1336.5,747.518
1337.5,357.212
1338.5,13.4532
1339.5,-0.019089
1340.5,-0.019089
1341.5,-0.019089
1342.5,-0.019089
1343.5,-0.019089
1344.5,-0.019089
1345.5,-0.019089
1346.5,-0.019089
1347.5,-0.019089
1348.5,-0.019089
1349.5,-0.019089
1350.5,-0.019089
1351.5,-0.019089
1352.5,353.856
1353.5,739.145
1354.5,998.424
1355.5,1151.58
1356.5,1213.98
1357.5,1214.79
1358.5,1121.94
1359.5,940.118
1360.5,691.773
1361.5,341.859
1362.5,13.5
1363.5,-0.019089
1364.5,-0.019089
1365.5,-0.019089
1366.5,-0.019089
1367.5,-0.019089
1368.5,-0.019089
1369.5,-0.019089
1370.5,-0.019089
1371.5,-0.019089
1372.5,-0.019089
1373.5,-0.019089
1374.5,-0.019089
1375.5,8.16759
1376.5,1.76516
1377.5,15.681
1378.5,56.3971
1379.5,294.505
1380.5,244.789
1381.5,462.463
1382.5,253.374
1383.5,127.159
1384.5,89.3435
1385.5,302.061
1386.5,10.0393
1387.5,-0.019089
1388.5,-0.019089
1389.5,-0.019089
1390.5,-0.019089
1391.5,-0.019089
1392.5,-0.019089
1393.5,-0.019089
1394.5,-0.019089
1395.5,-0.019089
1396.5,-0.019089
1397.5,-0.019089
1398.5,-0.019089
1399.5,11.5933
1400.5,329.068
1401.5,708.835
1402.5,996.905
1403.5,1192.2
1404.5,1248.09
1405.5,1248.09
1406.5,1190.01
1407.5,1004.52
1408.5,729.096
1409.5,350.799
1410.5,15.7701
1411.5,-0.019089
1412.5,-0.019089
1413.5,-0.019089
1414.5,-0.019089
1415.5,-0.019089
1416.5,-0.019089
1417.5,-0.019089
1418.5,-0.019089
1419.5,-0.019089
1420.5,-0.019089
1421.5,-0.019089
1422.5,-0.019089
1423.5,14.437
1424.5,352.066
1425.5,740.208
1426.5,1020.82
1427.5,1203.25
1428.5,1248.09
1429.5,1248.09
1430.5,1182.42
1431.5,997.936
1432.5,720.212
1433.5,350.149
1434.5,17.2161
1435.5,-0.019089
1436.5,-0.019089
1437.5,-0.019089
1438.5,-0.019089
1439.5,-0.019089
1440.5,-0.019089
1441.5,-0.019089
1442.5,-0.019089
1443.5,-0.019089
1444.5,-0.019089
1445.5,-0.019089
1446.5,-0.019089
1447.5,21.3745
