Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
343.5,-0.019089
344.5,60.5954
345.5,362.824
346.5,850.108
347.5,991.481
348.5,1063.43
349.5,1066.59
350.5,979.778
351.5,806.714
352.5,539.427
353.5,143.519
354.5,-0.019089
355.5,-0.019089
356.5,-0.019089
357.5,-0.019089
358.5,-0.019089
359.5,-0.019089
360.5,-0.019089
361.5,-0.019089
362.5,-0.019089
363.5,-0.019089
364.5,-0.019089
365.5,-0.019089
366.5,-0.019089
367.5,-0.019089
368.5,98.6939
369.5,338.029
370.5,860.096
371.5,1033.42
372.5,904.771
373.5,1098.13
374.5,771.379
375.5,819.147
376.5,303.734
377.5,80.0269
378.5,-0.019089
379.5,-0.019089
380.5,-0.019089
381.5,-0.019089
382.5,-0.019089
383.5,-0.019089
384.5,-0.019089
385.5,-0.019089
386.5,-0.019089
387.5,-0.019089
388.5,-0.019089
389.5,-0.019089
390.5,-0.019089
391.5,-0.019089
392.5,78.2693
393.5,400.557
394.5,582.084
395.5,670.396
396.5,1081.93
397.5,1066.78
398.5,973.758
399.5,635.591
400.5,178.957
401.5,38.0302
402.5,-0.019089
403.5,-0.019089
404.5,-0.019089
405.5,-0.019089
406.5,-0.019089
407.5,-0.019089
408.5,-0.019089
409.5,-0.019089
410.5,-0.019089
411.5,-0.019089
412.5,-0.019089
413.5,-0.019089
414.5,-0.019089
415.5,-0.019089
416.5,29.8616
417.5,154.852
418.5,260.245
419.5,1032.91
420.5,1114.17
421.5,1102.32
422.5,1002.71
423.5,616.012
424.5,349.593
425.5,164.306
426.5,-0.019089
427.5,-0.019089
428.5,-0.019089
429.5,-0.019089
430.5,-0.019089
431.5,-0.019089
432.5,-0.019089
433.5,-0.019089
434.5,-0.019089
435.5,-0.019089
436.5,-0.019089
437.5,-0.019089
438.5,-0.019089
439.5,-0.019089
440.5,100.396
441.5,181.938
442.5,142.549
443.5,579.376
444.5,714.553
445.5,781.619
446.5,529.934
447.5,396.054
448.5,190.514
449.5,40.6948
450.5,-0.019089
451.5,-0.019089
452.5,-0.019089
453.5,-0.019089
454.5,-0.019089
455.5,-0.019089
456.5,-0.019089
457.5,-0.019089
458.5,-0.019089
459.5,-0.019089
460.5,-0.019089
461.5,-0.019089
462.5,-0.019089
463.5,-0.019089
464.5,92.8366
465.5,437.745
466.5,932.599
467.5,1139.45
468.5,1238.94
469.5,1228.56
470.5,1114.68
471.5,909.561
472.5,606.211
473.5,193.965
474.5,-0.019089
475.5,-0.019089
476.5,-0.019089
477.5,-0.019089
478.5,-0.019089
479.5,-0.019089
480.5,-0.019089
481.5,-0.019089
482.5,-0.019089
483.5,-0.019089
484.5,-0.019089
485.5,-0.019089
486.5,-0.019089
487.5,-0.019089
488.5,89.3271
489.5,380.467
490.5,893.42
491.5,1090.43
492.5,1190.56
493.5,1189.53
494.5,684.579
495.5,892.77
496.5,594.322
497.5,189.962
498.5,-0.019089
499.5,-0.019089
500.5,-0.019089
501.5,-0.019089
502.5,-0.019089
503.5,-0.019089
504.5,-0.019089
505.5,-0.019089
506.5,-0.019089
507.5,-0.019089
508.5,-0.019089
509.5,-0.019089
510.5,-0.019089
511.5,-0.019089
512.5,81.4194
513.5,259.064
514.5,631.723
515.5,638.976
516.5,421.021
517.5,568.444
518.5,1042.42
519.5,507.808
520.5,192.234
521.5,85.9734
522.5,-0.019089
523.5,-0.019089
524.5,-0.019089
525.5,-0.019089
526.5,-0.019089
527.5,-0.019089
528.5,-0.019089
529.5,-0.019089
530.5,-0.019089
531.5,-0.019089
532.5,-0.019089
533.5,-0.019089
534.5,-0.019089
535.5,-0.019089
536.5,115.545
537.5,404.729
538.5,929.618
539.5,1129.51
540.5,1228.06
541.5,1220.07
542.5,1112.74
543.5,907.712
544.5,612.222
545.5,207.837
546.5,-0.019089
547.5,-0.019089
548.5,-0.019089
549.5,-0.019089
550.5,-0.019089
551.5,-0.019089
552.5,-0.019089
553.5,-0.019089
554.5,-0.019089
555.5,-0.019089
556.5,-0.019089
557.5,-0.019089
558.5,-0.019089
559.5,-0.019089
560.5,158.259
561.5,238.022
562.5,581.164
563.5,829.327
564.5,1032.21
565.5,977.808
566.5,621.844
567.5,339.559
568.5,94.5715
569.5,59.1653
570.5,-0.019089
571.5,-0.019089
572.5,-0.019089
573.5,-0.019089
574.5,-0.019089
575.5,-0.019089
576.5,-0.019089
577.5,-0.019089
578.5,-0.019089
579.5,-0.019089
580.5,-0.019089
581.5,-0.019089
582.5,-0.019089
583.5,-0.019089
584.5,230.205
585.5,641.771
586.5,933.449
587.5,1129.34
588.5,1225.83
589.5,1216.61
590.5,1110.67
591.5,913.722
592.5,617.813
593.5,216.544
594.5,-0.019089
595.5,-0.019089
596.5,-0.019089
597.5,-0.019089
598.5,-0.019089
599.5,-0.019089
600.5,-0.019089
601.5,-0.019089
602.5,-0.019089
603.5,-0.019089
604.5,-0.019089
605.5,-0.019089
606.5,-0.019089
607.5,-0.019089
608.5,115.763
609.5,608.969
610.5,651.904
611.5,794.004
612.5,205.345
613.5,366.638
614.5,352.781
615.5,901.346
616.5,616.997
617.5,223.925
618.5,-0.019089
619.5,-0.019089
620.5,-0.019089
621.5,-0.019089
622.5,-0.019089
623.5,-0.019089
624.5,-0.019089
625.5,-0.019089
626.5,-0.019089
627.5,-0.019089
628.5,-0.019089
629.5,-0.019089
630.5,-0.019089
631.5,-0.019089
632.5,115.547
633.5,631.93
634.5,912.289
635.5,1083.18
636.5,1170.56
637.5,1160.94
638.5,1063.8
639.5,877.036
640.5,597.421
641.5,216.974
642.5,-0.019089
643.5,-0.019089
644.5,-0.019089
645.5,-0.019089
646.5,-0.019089
647.5,-0.019089
648.5,-0.019089
649.5,-0.019089
650.5,-0.019089
651.5,-0.019089
652.5,-0.019089
653.5,-0.019089
654.5,-0.019089
655.5,-0.019089
656.5,95.4554
657.5,622.425
658.5,902.973
659.5,1079.95
660.5,1166.44
661.5,1161.56
662.5,1065.42
663.5,879.31
664.5,608.27
665.5,229.139
666.5,-0.019089
667.5,-0.019089
668.5,-0.019089
669.5,-0.019089
670.5,-0.019089
671.5,-0.019089
672.5,-0.019089
673.5,-0.019089
674.5,-0.019089
675.5,-0.019089
676.5,-0.019089
677.5,-0.019089
678.5,-0.019089
679.5,-0.019089
680.5,108.021
681.5,400.291
682.5,911.924
683.5,1090.13
684.5,1182.91
685.5,1176.63
686.5,1076.66
687.5,887.983
688.5,614.021
689.5,234.147
690.5,-0.019089
691.5,-0.019089
692.5,-0.019089
693.5,-0.019089
694.5,-0.019089
695.5,-0.019089
696.5,-0.019089
697.5,-0.019089
698.5,-0.019089
699.5,-0.019089
700.5,-0.019089
701.5,-0.019089
702.5,-0.019089
703.5,-0.019089
704.5,38.6766
705.5,137.186
706.5,224.431
707.5,285.684
708.5,914.014
709.5,1132.64
710.5,1061.76
711.5,888.308
712.5,614.842
713.5,228.941
714.5,-0.019089
715.5,-0.019089
716.5,-0.019089
717.5,-0.019089
718.5,-0.019089
719.5,-0.019089
720.5,-0.019089
721.5,-0.019089
722.5,-0.019089
723.5,-0.019089
724.5,-0.019089
725.5,-0.019089
726.5,-0.019089
727.5,-0.019089
728.5,0.588659
729.5,115.134
730.5,206.88
731.5,80.1324
732.5,188.644
733.5,250.986
734.5,162.07
735.5,50.6062
736.5,10.0963
737.5,8.68735
738.5,-0.019089
739.5,-0.019089
740.5,-0.019089
741.5,-0.019089
742.5,-0.019089
743.5,-0.019089
744.5,-0.019089
745.5,-0.019089
746.5,-0.019089
747.5,-0.019089
748.5,-0.019089
749.5,-0.019089
750.5,-0.019089
751.5,-0.019089
752.5,221.097
753.5,671.674
754.5,1030.12
755.5,1248.09
756.5,1248.09
757.5,1248.09
758.5,1248.09
759.5,1062.3
760.5,723.376
761.5,270.461
762.5,-0.019089
763.5,-0.019089
764.5,-0.019089
765.5,-0.019089
766.5,-0.019089
767.5,-0.019089
768.5,-0.019089
769.5,-0.019089
770.5,-0.019089
771.5,-0.019089
772.5,-0.019089
773.5,-0.019089
774.5,-0.019089
775.5,-0.019089
776.5,235.59
777.5,689.187
778.5,1039.15
779.5,1008.06
780.5,1248.09
781.5,1030.52
782.5,1248.09
783.5,1049.34
784.5,713.044
785.5,264.052
786.5,-0.019089
787.5,-0.019089
788.5,-0.019089
789.5,-0.019089
790.5,-0.019089
791.5,-0.019089
792.5,-0.019089
793.5,-0.019089
794.5,-0.019089
795.5,-0.019089
796.5,-0.019089
797.5,-0.019089
798.5,-0.019089
799.5,-0.019089
800.5,255.093
801.5,696.627
802.5,1008.91
803.5,1207.94
804.5,1248.09
805.5,1248.09
806.5,977.324
807.5,555.043
808.5,439.011
809.5,261.065
810.5,-0.019089
811.5,-0.019089
812.5,-0.019089
813.5,-0.019089
814.5,-0.019089
815.5,-0.019089
816.5,-0.019089
817.5,-0.019089
818.5,-0.019089
819.5,-0.019089
820.5,-0.019089
821.5,-0.019089
822.5,-0.019089
823.5,-0.019089
824.5,263.786
825.5,701.349
826.5,1019.72
827.5,1233.39
828.5,1248.09
829.5,1248.09
830.5,1220.89
831.5,1007.42
832.5,697.701
833.5,279.461
834.5,-0.019089
835.5,-0.019089
836.5,-0.019089
837.5,-0.019089
838.5,-0.019089
839.5,-0.019089
840.5,-0.019089
841.5,-0.019089
842.5,-0.019089
843.5,-0.019089
844.5,-0.019089
845.5,-0.019089
846.5,-0.019089
847.5,-0.019089
848.5,246.783
849.5,322.321
850.5,615.164
851.5,831.391
852.5,1179.25
853.5,940.597
854.5,903.024
855.5,463.294
856.5,359.245
857.5,81.265
858.5,-0.019089
859.5,-0.019089
860.5,-0.019089
861.5,-0.019089
862.5,-0.019089
863.5,-0.019089
864.5,-0.019089
865.5,-0.019089
866.5,-0.019089
867.5,-0.019089
868.5,-0.019089
869.5,-0.019089
870.5,-0.019089
871.5,-0.019089
872.5,4.11334
873.5,249.453
874.5,61.1584
875.5,185.933
876.5,158.203
877.5,155.404
878.5,300.556
879.5,276.513
880.5,59.1284
881.5,5.33049
882.5,-0.019089
883.5,-0.019089
884.5,-0.019089
885.5,-0.019089
886.5,-0.019089
887.5,-0.019089
888.5,-0.019089
889.5,-0.019089
890.5,-0.019089
891.5,-0.019089
892.5,-0.019089
893.5,-0.019089
894.5,-0.019089
895.5,-0.019089
896.5,275.017
897.5,696.435
898.5,1007.65
899.5,1214.76
900.5,1248.09
901.5,1248.09
902.5,1211.81
903.5,1011.09
904.5,708.011
905.5,295.225
906.5,-0.019089
907.5,-0.019089
908.5,-0.019089
909.5,-0.019089
910.5,-0.019089
911.5,-0.019089
912.5,-0.019089
913.5,-0.019089
914.5,-0.019089
915.5,-0.019089
916.5,-0.019089
917.5,-0.019089
918.5,-0.019089
919.5,-0.019089
920.5,258.293
921.5,115.893
922.5,447.115
923.5,275.486
924.5,321.199
925.5,315.421
926.5,265.608
927.5,151.166
928.5,224.212
929.5,6.72402
930.5,-0.019089
931.5,-0.019089
932.5,-0.019089
933.5,-0.019089
934.5,-0.019089
935.5,-0.019089
936.5,-0.019089
937.5,-0.019089
938.5,-0.019089
939.5,-0.019089
940.5,-0.019089
941.5,-0.019089
942.5,-0.019089
943.5,-0.019089
944.5,302.937
945.5,766.971
946.5,1102.55
947.5,1248.09
948.5,1248.09
949.5,1248.09
950.5,1248.09
951.5,1098.79
952.5,787.121
953.5,342.756
954.5,-0.019089
955.5,-0.019089
956.5,-0.019089
957.5,-0.019089
958.5,-0.019089
959.5,-0.019089
960.5,-0.019089
961.5,-0.019089
962.5,-0.019089
963.5,-0.019089
964.5,-0.019089
965.5,-0.019089
966.5,-0.019089
967.5,-0.019089
968.5,313.082
969.5,756.39
970.5,1059.02
971.5,1248.09
972.5,1248.09
973.5,1248.09
974.5,1248.09
975.5,1045.64
976.5,750.877
977.5,329.921
978.5,-0.019089
979.5,-0.019089
980.5,-0.019089
981.5,-0.019089
982.5,-0.019089
983.5,-0.019089
984.5,-0.019089
985.5,-0.019089
986.5,-0.019089
987.5,-0.019089
988.5,-0.019089
989.5,-0.019089
990.5,-0.019089
991.5,-0.019089
992.5,306.866
993.5,737.623
994.5,1021.28
995.5,1205.98
996.5,1248.09
997.5,1248.09
998.5,1197.97
999.5,1012.33
1000.5,731.298
1001.5,324.474
1002.5,-0.019089
1003.5,-0.019089
1004.5,-0.019089
1005.5,-0.019089
1006.5,-0.019089
1007.5,-0.019089
1008.5,-0.019089
1009.5,-0.019089
1010.5,-0.019089
1011.5,-0.019089
1012.5,-0.019089
1013.5,-0.019089
1014.5,-0.019089
1015.5,-0.019089
1016.5,301.329
1017.5,730.459
1018.5,1035.85
1019.5,1232.97
1020.5,1248.09
1021.5,1248.09
1022.5,1212.4
1023.5,1006.44
1024.5,721.311
1025.5,320.463
1026.5,-0.019089
1027.5,-0.019089
1028.5,-0.019089
1029.5,-0.019089
1030.5,-0.019089
1031.5,-0.019089
1032.5,-0.019089
1033.5,-0.019089
1034.5,-0.019089
1035.5,-0.019089
1036.5,-0.019089
1037.5,-0.019089
1038.5,-0.019089
1039.5,-0.019089
1040.5,306.789
1041.5,728.66
1042.5,539.663
1043.5,866.613
1044.5,1248.09
1045.5,1248.09
1046.5,1183.32
1047.5,987.551
1048.5,714.516
1049.5,322.181
1050.5,-0.019089
1051.5,-0.019089
1052.5,-0.019089
1053.5,-0.019089
1054.5,-0.019089
1055.5,-0.019089
1056.5,-0.019089
1057.5,-0.019089
1058.5,-0.019089
1059.5,-0.019089
1060.5,-0.019089
1061.5,-0.019089
1062.5,-0.019089
1063.5,-0.019089
1064.5,137.533
1065.5,493.021
1066.5,532.391
1067.5,777.953
1068.5,743.584
1069.5,1020.52
1070.5,497.109
1071.5,305.466
1072.5,203.488
1073.5,309.297
1074.5,-0.019089
1075.5,-0.019089
1076.5,-0.019089
1077.5,-0.019089
1078.5,-0.019089
1079.5,-0.019089
1080.5,-0.019089
1081.5,-0.019089
1082.5,-0.019089
1083.5,-0.019089
1084.5,-0.019089
1085.5,-0.019089
1086.5,-0.019089
1087.5,-0.019089
1088.5,305.467
1089.5,705.581
1090.5,980.073
1091.5,1157.66
1092.5,1244.23
1093.5,1234.39
1094.5,1129.68
1095.5,942.712
1096.5,683.204
1097.5,313.788
1098.5,-0.019089
1099.5,-0.019089
1100.5,-0.019089
1101.5,-0.019089
1102.5,-0.019089
1103.5,-0.019089
1104.5,-0.019089
1105.5,-0.019089
1106.5,-0.019089
1107.5,-0.019089
1108.5,-0.019089
1109.5,-0.019089
1110.5,-0.019089
1111.5,-0.019089
1112.5,300.558
1113.5,467.688
1114.5,951.448
1115.5,1132.38
1116.5,1221.36
1117.5,1224.4
1118.5,1124.69
1119.5,941.046
1120.5,682.149
1121.5,312.593
1122.5,-0.019089
1123.5,-0.019089
1124.5,-0.019089
1125.5,-0.019089
1126.5,-0.019089
1127.5,-0.019089
1128.5,-0.019089
1129.5,-0.019089
1130.5,-0.019089
1131.5,-0.019089
1132.5,-0.019089
1133.5,-0.019089
1134.5,-0.019089
1135.5,-0.019089
1136.5,292.037
1137.5,665.559
1138.5,939.278
1139.5,1126.72
1140.5,1221.52
1141.5,1021.21
1142.5,1128.11
1143.5,911.425
1144.5,682.828
1145.5,315.15
1146.5,-0.019089
1147.5,-0.019089
1148.5,-0.019089
1149.5,-0.019089
1150.5,-0.019089
1151.5,-0.019089
1152.5,-0.019089
1153.5,-0.019089
1154.5,-0.019089
1155.5,-0.019089
1156.5,-0.019089
1157.5,-0.019089
1158.5,-0.019089
1159.5,-0.019089
1160.5,306.866
1161.5,694.658
1162.5,959.386
1163.5,1134.82
1164.5,1214.15
1165.5,1207.63
1166.5,1117.96
1167.5,677.917
1168.5,471.51
1169.5,147.346
1170.5,-0.019089
1171.5,-0.019089
1172.5,-0.019089
1173.5,-0.019089
1174.5,-0.019089
1175.5,-0.019089
1176.5,-0.019089
1177.5,-0.019089
1178.5,-0.019089
1179.5,-0.019089
1180.5,-0.019089
1181.5,-0.019089
1182.5,-0.019089
1183.5,-0.019089
1184.5,300.254
1185.5,671.725
1186.5,901.158
1187.5,1061.83
1188.5,1172.63
1189.5,1186.51
1190.5,1103.49
1191.5,929.142
1192.5,655.37
1193.5,206.799
1194.5,-0.019089
1195.5,-0.019089
1196.5,-0.019089
1197.5,-0.019089
1198.5,-0.019089
1199.5,-0.019089
1200.5,-0.019089
1201.5,-0.019089
1202.5,-0.019089
1203.5,-0.019089
1204.5,-0.019089
1205.5,-0.019089
1206.5,-0.019089
1207.5,-0.019089
1208.5,228.337
1209.5,466.578
1210.5,982.278
1211.5,979.797
1212.5,1007.07
1213.5,1248.09
1214.5,1150.47
1215.5,956.866
1216.5,680.655
1217.5,315.967
1218.5,-0.019089
1219.5,-0.019089
1220.5,-0.019089
1221.5,-0.019089
1222.5,-0.019089
1223.5,-0.019089
1224.5,-0.019089
1225.5,-0.019089
1226.5,-0.019089
1227.5,-0.019089
1228.5,-0.019089
1229.5,-0.019089
1230.5,-0.019089
1231.5,-0.019089
1232.5,112.547
1233.5,484.154
1234.5,728.391
1235.5,923.349
1236.5,1248.09
1237.5,1248.09
1238.5,1158.47
1239.5,964.518
1240.5,639.015
1241.5,267.118
1242.5,-0.019089
1243.5,-0.019089
1244.5,-0.019089
1245.5,-0.019089
1246.5,-0.019089
1247.5,-0.019089
1248.5,-0.019089
1249.5,-0.019089
1250.5,-0.019089
1251.5,-0.019089
1252.5,-0.019089
1253.5,-0.019089
1254.5,-0.019089
1255.5,-0.019089
1256.5,336.669
1257.5,509.44
1258.5,743.156
1259.5,924.349
1260.5,637.833
1261.5,741.184
1262.5,1174.77
1263.5,980.617
1264.5,709.624
1265.5,334.069
1266.5,-0.019089
1267.5,-0.019089
1268.5,-0.019089
1269.5,-0.019089
1270.5,-0.019089
1271.5,-0.019089
1272.5,-0.019089
1273.5,-0.019089
1274.5,-0.019089
1275.5,-0.019089
1276.5,-0.019089
1277.5,-0.019089
1278.5,-0.019089
1279.5,-0.019089
1280.5,346.439
1281.5,537.311
1282.5,1015.54
1283.5,1197.36
1284.5,1248.09
1285.5,1248.09
1286.5,1185.93
1287.5,1002.34
1288.5,728.911
1289.5,355.844
1290.5,-0.019089
1291.5,-0.019089
1292.5,-0.019089
1293.5,-0.019089
1294.5,-0.019089
1295.5,-0.019089
1296.5,-0.019089
1297.5,-0.019089
1298.5,-0.019089
1299.5,-0.019089
1300.5,-0.019089
1301.5,-0.019089
1302.5,-0.019089
1303.5,-0.019089
1304.5,239.899
1305.5,518.664
1306.5,1015.95
1307.5,1211.03
1308.5,1248.09
1309.5,1248.09
1310.5,1202.03
1311.5,1007.7
1312.5,730.444
1313.5,353.391
1314.5,-0.019089
1315.5,-0.019089
1316.5,-0.019089
1317.5,-0.019089
1318.5,-0.019089
1319.5,-0.019089
1320.5,-0.019089
1321.5,-0.019089
1322.5,-0.019089
1323.5,-0.019089
1324.5,-0.019089
1325.5,-0.019089
1326.5,-0.019089
1327.5,-0.019089
1328.5,36.9772
1329.5,82.8812
1330.5,234.316
1331.5,955.024
1332.5,1115.19
1333.5,1248.09
1334.5,1213.42
1335.5,760.998
1336.5,697.389
1337.5,350.1
1338.5,10.5789
1339.5,-0.019089
1340.5,-0.019089
1341.5,-0.019089
1342.5,-0.019089
1343.5,-0.019089
1344.5,-0.019089
1345.5,-0.019089
1346.5,-0.019089
1347.5,-0.019089
1348.5,-0.019089
1349.5,-0.019089
1350.5,-0.019089
1351.5,-0.019089
1352.5,255.901
1353.5,621.757
1354.5,841.825
1355.5,991.929
1356.5,1009.92
1357.5,1216.96
1358.5,693.361
1359.5,763.023
1360.5,565.626
1361.5,24.5792
1362.5,-0.019089
1363.5,-0.019089
1364.5,-0.019089
1365.5,-0.019089
1366.5,-0.019089
1367.5,-0.019089
1368.5,-0.019089
1369.5,-0.019089
1370.5,-0.019089
1371.5,-0.019089
1372.5,-0.019089
1373.5,-0.019089
1374.5,-0.019089
1375.5,7.73281
1376.5,352.428
1377.5,743.986
1378.5,1016.11
1379.5,1208.27
1380.5,1248.09
1381.5,1248.09
1382.5,1197.3
1383.5,1007.5
1384.5,744.509
1385.5,281.029
1386.5,18.6295
1387.5,-0.019089
1388.5,-0.019089
1389.5,-0.019089
1390.5,-0.019089
1391.5,-0.019089
1392.5,-0.019089
1393.5,-0.019089
1394.5,-0.019089
1395.5,-0.019089
1396.5,-0.019089
1397.5,-0.019089
1398.5,-0.019089
1399.5,16.6339
1400.5,377.127
1401.5,564.295
1402.5,1042.1
1403.5,1198.54
1404.5,1248.09
1405.5,1248.09
1406.5,1206.99
1407.5,1022.79
1408.5,749.495
1409.5,379.713
1410.5,22.2081
1411.5,-0.019089
1412.5,-0.019089
1413.5,-0.019089
1414.5,-0.019089
1415.5,-0.019089
1416.5,-0.019089
1417.5,-0.019089
1418.5,-0.019089
1419.5,-0.019089
1420.5,-0.019089
1421.5,-0.019089
1422.5,-0.019089
1423.5,9.91513
1424.5,397.397
1425.5,783.086
1426.5,1054.28
1427.5,1231.45
1428.5,1248.09
1429.5,1248.09
1430.5,1200.5
1431.5,1017.29
1432.5,741.542
1433.5,290.038
1434.5,13.3174
1435.5,-0.019089
1436.5,-0.019089
1437.5,-0.019089
1438.5,-0.019089
1439.5,-0.019089
1440.5,-0.019089
1441.5,-0.019089
1442.5,-0.019089
1443.5,-0.019089
