Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
345.5,584.178
346.5,883.331
347.5,1074.67
348.5,371.204
349.5,372.498
350.5,381.023
351.5,877.465
352.5,559.72
353.5,148.321
354.5,-0.019089
355.5,-0.019089
356.5,-0.019089
357.5,-0.019089
358.5,-0.019089
359.5,-0.019089
360.5,-0.019089
361.5,-0.019089
362.5,-0.019089
363.5,-0.019089
364.5,-0.019089
365.5,-0.019089
366.5,-0.019089
367.5,-0.019089
368.5,16.545
369.5,142.1
370.5,885.063
371.5,1070.19
372.5,1145.39
373.5,1136.72
374.5,1032.05
375.5,838.455
376.5,545.229
377.5,153.296
378.5,-0.019089
379.5,-0.019089
380.5,-0.019089
381.5,-0.019089
382.5,-0.019089
383.5,-0.019089
384.5,-0.019089
385.5,-0.019089
386.5,-0.019089
387.5,-0.019089
388.5,-0.019089
389.5,-0.019089
390.5,-0.019089
391.5,-0.019089
392.5,196.838
393.5,593.653
394.5,873.97
395.5,1054.34
396.5,1139.37
397.5,1137.44
398.5,1037.19
399.5,852.156
400.5,565.346
401.5,175.114
402.5,-0.019089
403.5,-0.019089
404.5,-0.019089
405.5,-0.019089
406.5,-0.019089
407.5,-0.019089
408.5,-0.019089
409.5,-0.019089
410.5,-0.019089
411.5,-0.019089
412.5,-0.019089
413.5,-0.019089
414.5,-0.019089
415.5,-0.019089
416.5,99.8765
417.5,396.19
418.5,892.153
419.5,1082.85
420.5,1157.56
421.5,1152.93
422.5,1052.55
423.5,863.874
424.5,568.817
425.5,170.727
426.5,-0.019089
427.5,-0.019089
428.5,-0.019089
429.5,-0.019089
430.5,-0.019089
431.5,-0.019089
432.5,-0.019089
433.5,-0.019089
434.5,-0.019089
435.5,-0.019089
436.5,-0.019089
437.5,-0.019089
438.5,-0.019089
439.5,-0.019089
440.5,113.183
441.5,631.962
442.5,920.075
443.5,1099.74
444.5,1184.85
445.5,1175.39
446.5,1078.06
447.5,880.952
448.5,590.201
449.5,193.789
450.5,-0.019089
451.5,-0.019089
452.5,-0.019089
453.5,-0.019089
454.5,-0.019089
455.5,-0.019089
456.5,-0.019089
457.5,-0.019089
458.5,-0.019089
459.5,-0.019089
460.5,-0.019089
461.5,-0.019089
462.5,-0.019089
463.5,-0.019089
464.5,101.583
465.5,623.554
466.5,913.426
467.5,1099.13
468.5,1183.64
469.5,1174.17
470.5,1071.61
471.5,870.092
472.5,589.659
473.5,194.389
474.5,-0.019089
475.5,-0.019089
476.5,-0.019089
477.5,-0.019089
478.5,-0.019089
479.5,-0.019089
480.5,-0.019089
481.5,-0.019089
482.5,-0.019089
483.5,-0.019089
484.5,-0.019089
485.5,-0.019089
486.5,-0.019089
487.5,-0.019089
488.5,91.4586
489.5,407.509
490.5,890.357
491.5,1079.5
492.5,1173.59
493.5,1173.68
494.5,1074.88
495.5,883.083
496.5,594.209
497.5,194.057
498.5,-0.019089
499.5,-0.019089
500.5,-0.019089
501.5,-0.019089
502.5,-0.019089
503.5,-0.019089
504.5,-0.019089
505.5,-0.019089
506.5,-0.019089
507.5,-0.019089
508.5,-0.019089
509.5,-0.019089
510.5,-0.019089
511.5,-0.019089
512.5,108.409
513.5,609.24
514.5,891.105
515.5,1071.24
516.5,1149.88
517.5,1139.01
518.5,1036.77
519.5,846.968
520.5,580.017
521.5,205.646
522.5,-0.019089
523.5,-0.019089
524.5,-0.019089
525.5,-0.019089
526.5,-0.019089
527.5,-0.019089
528.5,-0.019089
529.5,-0.019089
530.5,-0.019089
531.5,-0.019089
532.5,-0.019089
533.5,-0.019089
534.5,-0.019089
535.5,-0.019089
536.5,113.285
537.5,425.685
538.5,918.741
539.5,1089.49
540.5,1169.51
541.5,1162.05
542.5,1066.07
543.5,876.43
544.5,603.845
545.5,220.161
546.5,-0.019089
547.5,-0.019089
548.5,-0.019089
549.5,-0.019089
550.5,-0.019089
551.5,-0.019089
552.5,-0.019089
553.5,-0.019089
554.5,-0.019089
555.5,-0.019089
556.5,-0.019089
557.5,-0.019089
558.5,-0.019089
559.5,-0.019089
560.5,30.2187
561.5,130.622
562.5,469.937
563.5,918.443
564.5,1174.86
565.5,636.707
566.5,1055.79
567.5,557.061
568.5,370.318
569.5,48.8849
570.5,-0.019089
571.5,-0.019089
572.5,-0.019089
573.5,-0.019089
574.5,-0.019089
575.5,-0.019089
576.5,-0.019089
577.5,-0.019089
578.5,-0.019089
579.5,-0.019089
580.5,-0.019089
581.5,-0.019089
582.5,-0.019089
583.5,-0.019089
584.5,87.3157
585.5,314.246
586.5,465.802
587.5,888.084
588.5,843.798
589.5,801.792
590.5,634.502
591.5,523.63
592.5,282.603
593.5,138.875
594.5,-0.019089
595.5,-0.019089
596.5,-0.019089
597.5,-0.019089
598.5,-0.019089
599.5,-0.019089
600.5,-0.019089
601.5,-0.019089
602.5,-0.019089
603.5,-0.019089
604.5,-0.019089
605.5,-0.019089
606.5,-0.019089
607.5,-0.019089
608.5,44.3741
609.5,45.1976
610.5,462.961
611.5,795.461
612.5,720.049
613.5,627.786
614.5,722.749
615.5,352.96
616.5,86.7888
617.5,35.0585
618.5,-0.019089
619.5,-0.019089
620.5,-0.019089
621.5,-0.019089
622.5,-0.019089
623.5,-0.019089
624.5,-0.019089
625.5,-0.019089
626.5,-0.019089
627.5,-0.019089
628.5,-0.019089
629.5,-0.019089
630.5,-0.019089
631.5,-0.019089
632.5,105.765
633.5,599.237
634.5,884.129
635.5,1068.03
636.5,1164.17
637.5,1159.19
638.5,1063.02
639.5,876.351
640.5,597.6
641.5,221.721
642.5,-0.019089
643.5,-0.019089
644.5,-0.019089
645.5,-0.019089
646.5,-0.019089
647.5,-0.019089
648.5,-0.019089
649.5,-0.019089
650.5,-0.019089
651.5,-0.019089
652.5,-0.019089
653.5,-0.019089
654.5,-0.019089
655.5,-0.019089
656.5,89.3345
657.5,344.482
658.5,631.451
659.5,808.304
660.5,970.196
661.5,978.175
662.5,916.081
663.5,499.906
664.5,441.021
665.5,154.606
666.5,-0.019089
667.5,-0.019089
668.5,-0.019089
669.5,-0.019089
670.5,-0.019089
671.5,-0.019089
672.5,-0.019089
673.5,-0.019089
674.5,-0.019089
675.5,-0.019089
676.5,-0.019089
677.5,-0.019089
678.5,-0.019089
679.5,-0.019089
680.5,23.412
681.5,90.2183
682.5,285.395
683.5,764.319
684.5,724.854
685.5,1070.85
686.5,950.216
687.5,917.081
688.5,340.623
689.5,27.427
690.5,-0.019089
691.5,-0.019089
692.5,-0.019089
693.5,-0.019089
694.5,-0.019089
695.5,-0.019089
696.5,-0.019089
697.5,-0.019089
698.5,-0.019089
699.5,-0.019089
700.5,-0.019089
701.5,-0.019089
702.5,-0.019089
703.5,-0.019089
704.5,251.083
705.5,685.959
706.5,1002.8
707.5,1212.46
708.5,1248.09
709.5,1248.09
710.5,1216.6
711.5,1004.07
712.5,694.823
713.5,267.899
714.5,-0.019089
715.5,-0.019089
716.5,-0.019089
717.5,-0.019089
718.5,-0.019089
719.5,-0.019089
720.5,-0.019089
721.5,-0.019089
722.5,-0.019089
723.5,-0.019089
724.5,-0.019089
725.5,-0.019089
726.5,-0.019089
727.5,-0.019089
728.5,252.161
729.5,670.676
730.5,967.445
731.5,1156.31
732.5,1247.48
733.5,1235.34
734.5,1133.34
735.5,941.292
736.5,657.611
737.5,261.416
738.5,-0.019089
739.5,-0.019089
740.5,-0.019089
741.5,-0.019089
742.5,-0.019089
743.5,-0.019089
744.5,-0.019089
745.5,-0.019089
746.5,-0.019089
747.5,-0.019089
748.5,-0.019089
749.5,-0.019089
750.5,-0.019089
751.5,-0.019089
752.5,115.907
753.5,446.981
754.5,957.317
755.5,1147.41
756.5,1236.43
757.5,1226.8
758.5,1121.08
759.5,926.143
760.5,642.411
761.5,252.587
762.5,-0.019089
763.5,-0.019089
764.5,-0.019089
765.5,-0.019089
766.5,-0.019089
767.5,-0.019089
768.5,-0.019089
769.5,-0.019089
770.5,-0.019089
771.5,-0.019089
772.5,-0.019089
773.5,-0.019089
774.5,-0.019089
775.5,-0.019089
776.5,63.8132
777.5,383.111
778.5,684.551
779.5,928.049
780.5,1199.86
781.5,1178.8
782.5,1070.71
783.5,886.007
784.5,625.618
785.5,250.553
786.5,-0.019089
787.5,-0.019089
788.5,-0.019089
789.5,-0.019089
790.5,-0.019089
791.5,-0.019089
792.5,-0.019089
793.5,-0.019089
794.5,-0.019089
795.5,-0.019089
796.5,-0.019089
797.5,-0.019089
798.5,-0.019089
799.5,-0.019089
800.5,119.375
801.5,385.905
802.5,594.577
803.5,853.854
804.5,787.448
805.5,538.956
806.5,841.375
807.5,627.466
808.5,340.607
809.5,105.91
810.5,-0.019089
811.5,-0.019089
812.5,-0.019089
813.5,-0.019089
814.5,-0.019089
815.5,-0.019089
816.5,-0.019089
817.5,-0.019089
818.5,-0.019089
819.5,-0.019089
820.5,-0.019089
821.5,-0.019089
822.5,-0.019089
823.5,-0.019089
824.5,126.645
825.5,654.495
826.5,953.05
827.5,1148.36
828.5,1236.73
829.5,1227.51
830.5,1126.47
831.5,934.372
832.5,658.895
833.5,276.721
834.5,-0.019089
835.5,-0.019089
836.5,-0.019089
837.5,-0.019089
838.5,-0.019089
839.5,-0.019089
840.5,-0.019089
841.5,-0.019089
842.5,-0.019089
843.5,-0.019089
844.5,-0.019089
845.5,-0.019089
846.5,-0.019089
847.5,-0.019089
848.5,161.534
849.5,452.017
850.5,931.326
851.5,1109.74
852.5,1191.95
853.5,1189.6
854.5,1094.12
855.5,916.149
856.5,646.671
857.5,272.386
858.5,-0.019089
859.5,-0.019089
860.5,-0.019089
861.5,-0.019089
862.5,-0.019089
863.5,-0.019089
864.5,-0.019089
865.5,-0.019089
866.5,-0.019089
867.5,-0.019089
868.5,-0.019089
869.5,-0.019089
870.5,-0.019089
871.5,-0.019089
872.5,121.429
873.5,651.579
874.5,927.723
875.5,1109.29
876.5,1200.26
877.5,1199.77
878.5,1104.69
879.5,922.653
880.5,650.008
881.5,268.498
882.5,-0.019089
883.5,-0.019089
884.5,-0.019089
885.5,-0.019089
886.5,-0.019089
887.5,-0.019089
888.5,-0.019089
889.5,-0.019089
890.5,-0.019089
891.5,-0.019089
892.5,-0.019089
893.5,-0.019089
894.5,-0.019089
895.5,-0.019089
896.5,240.036
897.5,630.533
898.5,921.222
899.5,1123.29
900.5,1221.3
901.5,1221.82
902.5,1126.9
903.5,943.838
904.5,659.324
905.5,273.454
906.5,-0.019089
907.5,-0.019089
908.5,-0.019089
909.5,-0.019089
910.5,-0.019089
911.5,-0.019089
912.5,-0.019089
913.5,-0.019089
914.5,-0.019089
915.5,-0.019089
916.5,-0.019089
917.5,-0.019089
918.5,-0.019089
919.5,-0.019089
920.5,60.5785
921.5,331.03
922.5,852.735
923.5,890.776
924.5,999.977
925.5,992.456
926.5,877.874
927.5,767.706
928.5,494.403
929.5,109.711
930.5,-0.019089
931.5,-0.019089
932.5,-0.019089
933.5,-0.019089
934.5,-0.019089
935.5,-0.019089
936.5,-0.019089
937.5,-0.019089
938.5,-0.019089
939.5,-0.019089
940.5,-0.019089
941.5,-0.019089
942.5,-0.019089
943.5,-0.019089
944.5,211.211
945.5,475.227
946.5,716.661
947.5,1109.71
948.5,1198.01
949.5,1200.72
950.5,479.471
951.5,512.109
952.5,416.659
953.5,172.043
954.5,-0.019089
955.5,-0.019089
956.5,-0.019089
957.5,-0.019089
958.5,-0.019089
959.5,-0.019089
960.5,-0.019089
961.5,-0.019089
962.5,-0.019089
963.5,-0.019089
964.5,-0.019089
965.5,-0.019089
966.5,-0.019089
967.5,-0.019089
968.5,287.862
969.5,708.636
970.5,1001.63
971.5,1195.92
972.5,1248.09
973.5,1248.09
974.5,1185.9
975.5,986.483
976.5,703.883
977.5,306.193
978.5,-0.019089
979.5,-0.019089
980.5,-0.019089
981.5,-0.019089
982.5,-0.019089
983.5,-0.019089
984.5,-0.019089
985.5,-0.019089
986.5,-0.019089
987.5,-0.019089
988.5,-0.019089
989.5,-0.019089
990.5,-0.019089
991.5,-0.019089
992.5,285.025
993.5,700.348
994.5,994.183
995.5,1187.89
996.5,1248.09
997.5,1248.09
998.5,1172.42
999.5,974.653
1000.5,689.222
1001.5,295.281
1002.5,-0.019089
1003.5,-0.019089
1004.5,-0.019089
1005.5,-0.019089
1006.5,-0.019089
1007.5,-0.019089
1008.5,-0.019089
1009.5,-0.019089
1010.5,-0.019089
1011.5,-0.019089
1012.5,-0.019089
1013.5,-0.019089
1014.5,-0.019089
1015.5,-0.019089
1016.5,12.6769
1017.5,44.9103
1018.5,75.3496
1019.5,89.033
1020.5,315.381
1021.5,246.503
1022.5,444.216
1023.5,91.0181
1024.5,191.02
1025.5,306.017
1026.5,-0.019089
1027.5,-0.019089
1028.5,-0.019089
1029.5,-0.019089
1030.5,-0.019089
1031.5,-0.019089
1032.5,-0.019089
1033.5,-0.019089
1034.5,-0.019089
1035.5,-0.019089
1036.5,-0.019089
1037.5,-0.019089
1038.5,-0.019089
1039.5,-0.019089
1040.5,304.587
1041.5,726.654
1042.5,1013.08
1043.5,1197.08
1044.5,1248.09
1045.5,1248.09
1046.5,1212.37
1047.5,1019.97
1048.5,726.6
1049.5,324.143
1050.5,-0.019089
1051.5,-0.019089
1052.5,-0.019089
1053.5,-0.019089
1054.5,-0.019089
1055.5,-0.019089
1056.5,-0.019089
1057.5,-0.019089
1058.5,-0.019089
1059.5,-0.019089
1060.5,-0.019089
1061.5,-0.019089
1062.5,-0.019089
1063.5,-0.019089
1064.5,306.45
1065.5,717.474
1066.5,997.906
1067.5,1179.84
1068.5,1248.09
1069.5,1243.04
1070.5,1150.73
1071.5,994.531
1072.5,720.677
1073.5,324.576
1074.5,-0.019089
1075.5,-0.019089
1076.5,-0.019089
1077.5,-0.019089
1078.5,-0.019089
1079.5,-0.019089
1080.5,-0.019089
1081.5,-0.019089
1082.5,-0.019089
1083.5,-0.019089
1084.5,-0.019089
1085.5,-0.019089
1086.5,-0.019089
1087.5,-0.019089
1088.5,278.828
1089.5,669.846
1090.5,942.499
1091.5,1132.92
1092.5,588.961
1093.5,1248.09
1094.5,1163.78
1095.5,591.419
1096.5,700.825
1097.5,317.776
1098.5,-0.019089
1099.5,-0.019089
1100.5,-0.019089
1101.5,-0.019089
1102.5,-0.019089
1103.5,-0.019089
1104.5,-0.019089
1105.5,-0.019089
1106.5,-0.019089
1107.5,-0.019089
1108.5,-0.019089
1109.5,-0.019089
1110.5,-0.019089
1111.5,-0.019089
1112.5,311.243
1113.5,722.462
1114.5,1007.13
1115.5,1198.46
1116.5,1248.09
1117.5,1248.09
1118.5,1162.77
1119.5,968.335
1120.5,699.303
1121.5,322.454
1122.5,-0.019089
1123.5,-0.019089
1124.5,-0.019089
1125.5,-0.019089
1126.5,-0.019089
1127.5,-0.019089
1128.5,-0.019089
1129.5,-0.019089
1130.5,-0.019089
1131.5,-0.019089
1132.5,-0.019089
1133.5,-0.019089
1134.5,-0.019089
1135.5,-0.019089
1136.5,330.575
1137.5,736.775
1138.5,1016.23
1139.5,1203.54
1140.5,1248.09
1141.5,1248.09
1142.5,1214.95
1143.5,1021.65
1144.5,736.975
1145.5,337.744
1146.5,-0.019089
1147.5,-0.019089
1148.5,-0.019089
1149.5,-0.019089
1150.5,-0.019089
1151.5,-0.019089
1152.5,-0.019089
1153.5,-0.019089
1154.5,-0.019089
1155.5,-0.019089
1156.5,-0.019089
1157.5,-0.019089
1158.5,-0.019089
1159.5,-0.019089
1160.5,308.807
1161.5,721.127
1162.5,1013.53
1163.5,1216.47
1164.5,1248.09
1165.5,1248.09
1166.5,1221.62
1167.5,1024.22
1168.5,739.872
1169.5,349.253
1170.5,-0.019089
1171.5,-0.019089
1172.5,-0.019089
1173.5,-0.019089
1174.5,-0.019089
1175.5,-0.019089
1176.5,-0.019089
1177.5,-0.019089
1178.5,-0.019089
1179.5,-0.019089
1180.5,-0.019089
1181.5,-0.019089
1182.5,-0.019089
1183.5,-0.019089
1184.5,226.675
1185.5,726.963
1186.5,749.695
1187.5,973.766
1188.5,1079.2
1189.5,1248.09
1190.5,1200.6
1191.5,743.648
1192.5,521.111
1193.5,119.517
1194.5,-0.019089
1195.5,-0.019089
1196.5,-0.019089
1197.5,-0.019089
1198.5,-0.019089
1199.5,-0.019089
1200.5,-0.019089
1201.5,-0.019089
1202.5,-0.019089
1203.5,-0.019089
1204.5,-0.019089
1205.5,-0.019089
1206.5,-0.019089
1207.5,-0.019089
1208.5,20.9206
1209.5,54.7322
1210.5,158.911
1211.5,21.6095
1212.5,227.529
1213.5,172.69
1214.5,117.863
1215.5,82.8185
1216.5,68.7465
1217.5,13.6157
1218.5,-0.019089
1219.5,-0.019089
1220.5,-0.019089
1221.5,-0.019089
1222.5,-0.019089
1223.5,-0.019089
1224.5,-0.019089
1225.5,-0.019089
1226.5,-0.019089
1227.5,-0.019089
1228.5,-0.019089
1229.5,-0.019089
1230.5,-0.019089
1231.5,-0.019089
1232.5,4.12775
1233.5,36.059
1234.5,258.73
1235.5,563.982
1236.5,680.445
1237.5,690.531
1238.5,565.313
1239.5,419.01
1240.5,353.415
1241.5,338.97
1242.5,-0.019089
1243.5,-0.019089
1244.5,-0.019089
1245.5,-0.019089
1246.5,-0.019089
1247.5,-0.019089
1248.5,-0.019089
1249.5,-0.019089
1250.5,-0.019089
1251.5,-0.019089
1252.5,-0.019089
1253.5,-0.019089
1254.5,-0.019089
1255.5,-0.019089
1256.5,317.713
1257.5,705.115
1258.5,551.066
1259.5,911.511
1260.5,959.025
1261.5,1248.09
1262.5,832.058
1263.5,983.305
1264.5,702.332
1265.5,332.85
1266.5,-0.019089
1267.5,-0.019089
1268.5,-0.019089
1269.5,-0.019089
1270.5,-0.019089
1271.5,-0.019089
1272.5,-0.019089
1273.5,-0.019089
1274.5,-0.019089
1275.5,-0.019089
1276.5,-0.019089
1277.5,-0.019089
1278.5,-0.019089
1279.5,-0.019089
1280.5,167.079
1281.5,376.626
1282.5,537.635
1283.5,1210.95
1284.5,1248.09
1285.5,1248.09
1286.5,1213.46
1287.5,1022.07
1288.5,743.841
1289.5,364.165
1290.5,-0.019089
1291.5,-0.019089
1292.5,-0.019089
1293.5,-0.019089
1294.5,-0.019089
1295.5,-0.019089
1296.5,-0.019089
1297.5,-0.019089
1298.5,-0.019089
1299.5,-0.019089
1300.5,-0.019089
1301.5,-0.019089
1302.5,-0.019089
1303.5,-0.019089
1304.5,251.639
1305.5,725.828
1306.5,983.13
1307.5,1149.91
1308.5,1243.06
1309.5,1242.58
1310.5,695.124
1311.5,223.721
1312.5,90.4656
1313.5,151.484
1314.5,2.01194
1315.5,-0.019089
1316.5,-0.019089
1317.5,-0.019089
1318.5,-0.019089
1319.5,-0.019089
1320.5,-0.019089
1321.5,-0.019089
1322.5,-0.019089
1323.5,-0.019089
1324.5,-0.019089
1325.5,-0.019089
1326.5,-0.019089
1327.5,-0.019089
1328.5,11.6663
1329.5,36.9795
1330.5,89.9411
1331.5,181.788
1332.5,296.453
1333.5,126.649
1334.5,463.693
1335.5,65.3585
1336.5,97.8519
1337.5,41.9722
1338.5,15.351
1339.5,-0.019089
1340.5,-0.019089
1341.5,-0.019089
1342.5,-0.019089
1343.5,-0.019089
1344.5,-0.019089
1345.5,-0.019089
1346.5,-0.019089
1347.5,-0.019089
1348.5,-0.019089
1349.5,-0.019089
1350.5,-0.019089
1351.5,-0.019089
1352.5,390.829
1353.5,801.73
1354.5,1073.52
1355.5,1238.65
1356.5,1248.09
1357.5,1248.09
1358.5,1192.41
1359.5,1018.18
1360.5,751.262
1361.5,34.4004
1362.5,-0.019089
1363.5,-0.019089
1364.5,-0.019089
1365.5,-0.019089
1366.5,-0.019089
1367.5,-0.019089
1368.5,-0.019089
1369.5,-0.019089
1370.5,-0.019089
1371.5,-0.019089
1372.5,-0.019089
1373.5,-0.019089
1374.5,-0.019089
1375.5,17.301
1376.5,390.782
1377.5,808.811
1378.5,1119.21
1379.5,350.211
1380.5,1248.09
1381.5,907.06
1382.5,428.537
1383.5,792.265
1384.5,399.061
1385.5,394.145
1386.5,20.499
1387.5,-0.019089
1388.5,-0.019089
1389.5,-0.019089
1390.5,-0.019089
1391.5,-0.019089
1392.5,-0.019089
1393.5,-0.019089
1394.5,-0.019089
1395.5,-0.019089
1396.5,-0.019089
1397.5,-0.019089
1398.5,-0.019089
1399.5,17.931
1400.5,382.549
1401.5,767.943
1402.5,1052.11
1403.5,1236.85
1404.5,1248.09
1405.5,872.528
1406.5,1248.09
1407.5,1078.17
1408.5,783.696
1409.5,386.547
1410.5,19.6371
1411.5,-0.019089
1412.5,-0.019089
1413.5,-0.019089
1414.5,-0.019089
1415.5,-0.019089
1416.5,-0.019089
1417.5,-0.019089
1418.5,-0.019089
1419.5,-0.019089
1420.5,-0.019089
1421.5,-0.019089
1422.5,-0.019089
1423.5,19.7436
1424.5,385.959
1425.5,800.477
1426.5,1106.83
1427.5,853.726
1428.5,1248.09
1429.5,1248.09
1430.5,1248.09
1431.5,1086.21
1432.5,781.215
1433.5,371.562
1434.5,17.0605
1435.5,-0.019089
1436.5,-0.019089
1437.5,-0.019089
1438.5,-0.019089
1439.5,-0.019089
1440.5,-0.019089
1441.5,-0.019089
1442.5,-0.019089
1443.5,-0.019089
1444.5,-0.019089
1445.5,-0.019089
1446.5,-0.019089
