Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
344.5,24.2081
345.5,584.731
346.5,848.848
347.5,990.688
348.5,1062.44
349.5,1065
350.5,978.49
351.5,805.402
352.5,537.533
353.5,142.036
354.5,-0.019089
355.5,-0.019089
356.5,-0.019089
357.5,-0.019089
358.5,-0.019089
359.5,-0.019089
360.5,-0.019089
361.5,-0.019089
362.5,-0.019089
363.5,-0.019089
364.5,-0.019089
365.5,-0.019089
366.5,-0.019089
367.5,-0.019089
368.5,75.7638
369.5,567.259
370.5,858.661
371.5,1031.59
372.5,871.292
373.5,1096.84
374.5,753.714
375.5,816.318
376.5,527.286
377.5,138.635
378.5,-0.019089
379.5,-0.019089
380.5,-0.019089
381.5,-0.019089
382.5,-0.019089
383.5,-0.019089
384.5,-0.019089
385.5,-0.019089
386.5,-0.019089
387.5,-0.019089
388.5,-0.019089
389.5,-0.019089
390.5,-0.019089
391.5,-0.019089
392.5,59.4357
393.5,377.023
394.5,554.249
395.5,691.78
396.5,1081.89
397.5,1065.62
398.5,795.558
399.5,237.656
400.5,473.515
401.5,134.505
402.5,-0.019089
403.5,-0.019089
404.5,-0.019089
405.5,-0.019089
406.5,-0.019089
407.5,-0.019089
408.5,-0.019089
409.5,-0.019089
410.5,-0.019089
411.5,-0.019089
412.5,-0.019089
413.5,-0.019089
414.5,-0.019089
415.5,-0.019089
416.5,24.3948
417.5,107.576
418.5,853.572
419.5,1032.13
420.5,1113.17
421.5,1101.15
422.5,1001.45
423.5,564.655
424.5,376.253
425.5,163.014
426.5,-0.019089
427.5,-0.019089
428.5,-0.019089
429.5,-0.019089
430.5,-0.019089
431.5,-0.019089
432.5,-0.019089
433.5,-0.019089
434.5,-0.019089
435.5,-0.019089
436.5,-0.019089
437.5,-0.019089
438.5,-0.019089
439.5,-0.019089
440.5,34.2727
441.5,160.935
442.5,185.479
443.5,684.309
444.5,784.976
445.5,835.397
446.5,627.487
447.5,384.154
448.5,214.93
449.5,49.4346
450.5,-0.019089
451.5,-0.019089
452.5,-0.019089
453.5,-0.019089
454.5,-0.019089
455.5,-0.019089
456.5,-0.019089
457.5,-0.019089
458.5,-0.019089
459.5,-0.019089
460.5,-0.019089
461.5,-0.019089
462.5,-0.019089
463.5,-0.019089
464.5,67.6919
465.5,387.139
466.5,932.937
467.5,1138.58
468.5,1237.35
469.5,1227.25
470.5,1113.27
471.5,908.991
472.5,604.835
473.5,192.616
474.5,-0.019089
475.5,-0.019089
476.5,-0.019089
477.5,-0.019089
478.5,-0.019089
479.5,-0.019089
480.5,-0.019089
481.5,-0.019089
482.5,-0.019089
483.5,-0.019089
484.5,-0.019089
485.5,-0.019089
486.5,-0.019089
487.5,-0.019089
488.5,93.2394
489.5,602.223
490.5,893.754
491.5,1090.58
492.5,1189.43
493.5,1188.21
494.5,679.766
495.5,891.342
496.5,592.942
497.5,188.658
498.5,-0.019089
499.5,-0.019089
500.5,-0.019089
501.5,-0.019089
502.5,-0.019089
503.5,-0.019089
504.5,-0.019089
505.5,-0.019089
506.5,-0.019089
507.5,-0.019089
508.5,-0.019089
509.5,-0.019089
510.5,-0.019089
511.5,-0.019089
512.5,118.708
513.5,302.877
514.5,576.869
515.5,605.604
516.5,288.994
517.5,591.964
518.5,1042.01
519.5,385.882
520.5,233.659
521.5,82.6953
522.5,-0.019089
523.5,-0.019089
524.5,-0.019089
525.5,-0.019089
526.5,-0.019089
527.5,-0.019089
528.5,-0.019089
529.5,-0.019089
530.5,-0.019089
531.5,-0.019089
532.5,-0.019089
533.5,-0.019089
534.5,-0.019089
535.5,-0.019089
536.5,96.2603
537.5,621.56
538.5,929.958
539.5,1129.66
540.5,1228.01
541.5,1218.33
542.5,1111.34
543.5,906.311
544.5,610.848
545.5,206.521
546.5,-0.019089
547.5,-0.019089
548.5,-0.019089
549.5,-0.019089
550.5,-0.019089
551.5,-0.019089
552.5,-0.019089
553.5,-0.019089
554.5,-0.019089
555.5,-0.019089
556.5,-0.019089
557.5,-0.019089
558.5,-0.019089
559.5,-0.019089
560.5,122.584
561.5,395.809
562.5,619.798
563.5,1102.88
564.5,1201.68
565.5,938.698
566.5,733.274
567.5,267.909
568.5,88.8097
569.5,32.6434
570.5,-0.019089
571.5,-0.019089
572.5,-0.019089
573.5,-0.019089
574.5,-0.019089
575.5,-0.019089
576.5,-0.019089
577.5,-0.019089
578.5,-0.019089
579.5,-0.019089
580.5,-0.019089
581.5,-0.019089
582.5,-0.019089
583.5,-0.019089
584.5,230.79
585.5,640.69
586.5,933.787
587.5,1129.49
588.5,1224.31
589.5,1216.36
590.5,1110.23
591.5,910.795
592.5,617.063
593.5,215.839
594.5,-0.019089
595.5,-0.019089
596.5,-0.019089
597.5,-0.019089
598.5,-0.019089
599.5,-0.019089
600.5,-0.019089
601.5,-0.019089
602.5,-0.019089
603.5,-0.019089
604.5,-0.019089
605.5,-0.019089
606.5,-0.019089
607.5,-0.019089
608.5,97.5329
609.5,609.504
610.5,905.067
611.5,822.575
612.5,768.103
613.5,357.049
614.5,406.533
615.5,899.06
616.5,615.603
617.5,222.595
618.5,-0.019089
619.5,-0.019089
620.5,-0.019089
621.5,-0.019089
622.5,-0.019089
623.5,-0.019089
624.5,-0.019089
625.5,-0.019089
626.5,-0.019089
627.5,-0.019089
628.5,-0.019089
629.5,-0.019089
630.5,-0.019089
631.5,-0.019089
632.5,101.681
633.5,631.508
634.5,912.612
635.5,1083.31
636.5,1169.48
637.5,1159.68
638.5,1058.1
639.5,872.085
640.5,593.634
641.5,214.767
642.5,-0.019089
643.5,-0.019089
644.5,-0.019089
645.5,-0.019089
646.5,-0.019089
647.5,-0.019089
648.5,-0.019089
649.5,-0.019089
650.5,-0.019089
651.5,-0.019089
652.5,-0.019089
653.5,-0.019089
654.5,-0.019089
655.5,-0.019089
656.5,95.8346
657.5,622.99
658.5,903.299
659.5,1080.09
660.5,1164.99
661.5,1159.93
662.5,1064.07
663.5,877.957
664.5,606.929
665.5,228.134
666.5,-0.019089
667.5,-0.019089
668.5,-0.019089
669.5,-0.019089
670.5,-0.019089
671.5,-0.019089
672.5,-0.019089
673.5,-0.019089
674.5,-0.019089
675.5,-0.019089
676.5,-0.019089
677.5,-0.019089
678.5,-0.019089
679.5,-0.019089
680.5,100.338
681.5,631.445
682.5,912.249
683.5,1090.27
684.5,1181.42
685.5,1175.36
686.5,1076.23
687.5,886.599
688.5,612.664
689.5,232.822
690.5,-0.019089
691.5,-0.019089
692.5,-0.019089
693.5,-0.019089
694.5,-0.019089
695.5,-0.019089
696.5,-0.019089
697.5,-0.019089
698.5,-0.019089
699.5,-0.019089
700.5,-0.019089
701.5,-0.019089
702.5,-0.019089
703.5,-0.019089
704.5,218.611
705.5,75.3082
706.5,122.847
707.5,304.986
708.5,952.38
709.5,1130.23
710.5,1060.45
711.5,886.952
712.5,612.855
713.5,226.433
714.5,-0.019089
715.5,-0.019089
716.5,-0.019089
717.5,-0.019089
718.5,-0.019089
719.5,-0.019089
720.5,-0.019089
721.5,-0.019089
722.5,-0.019089
723.5,-0.019089
724.5,-0.019089
725.5,-0.019089
726.5,-0.019089
727.5,-0.019089
728.5,0.588377
729.5,256.545
730.5,336.629
731.5,278.077
732.5,250.921
733.5,260.557
734.5,99.1934
735.5,38.0289
736.5,45.1767
737.5,4.00765
738.5,-0.019089
739.5,-0.019089
740.5,-0.019089
741.5,-0.019089
742.5,-0.019089
743.5,-0.019089
744.5,-0.019089
745.5,-0.019089
746.5,-0.019089
747.5,-0.019089
748.5,-0.019089
749.5,-0.019089
750.5,-0.019089
751.5,-0.019089
752.5,222.327
753.5,672.333
754.5,1029.69
755.5,1248.09
756.5,1248.09
757.5,1248.09
758.5,1248.09
759.5,1061.84
760.5,721.938
761.5,268.006
762.5,-0.019089
763.5,-0.019089
764.5,-0.019089
765.5,-0.019089
766.5,-0.019089
767.5,-0.019089
768.5,-0.019089
769.5,-0.019089
770.5,-0.019089
771.5,-0.019089
772.5,-0.019089
773.5,-0.019089
774.5,-0.019089
775.5,-0.019089
776.5,236.51
777.5,689.859
778.5,1039.68
779.5,949
780.5,1248.09
781.5,1248.09
782.5,1248.09
783.5,1047.96
784.5,710.928
785.5,262.674
786.5,-0.019089
787.5,-0.019089
788.5,-0.019089
789.5,-0.019089
790.5,-0.019089
791.5,-0.019089
792.5,-0.019089
793.5,-0.019089
794.5,-0.019089
795.5,-0.019089
796.5,-0.019089
797.5,-0.019089
798.5,-0.019089
799.5,-0.019089
800.5,256.807
801.5,697.502
802.5,1008.53
803.5,1207.3
804.5,1248.09
805.5,1248.09
806.5,1188.21
807.5,604.596
808.5,384.473
809.5,259.026
810.5,-0.019089
811.5,-0.019089
812.5,-0.019089
813.5,-0.019089
814.5,-0.019089
815.5,-0.019089
816.5,-0.019089
817.5,-0.019089
818.5,-0.019089
819.5,-0.019089
820.5,-0.019089
821.5,-0.019089
822.5,-0.019089
823.5,-0.019089
824.5,264.144
825.5,701.388
826.5,1020.84
827.5,1229.09
828.5,1248.09
829.5,1248.09
830.5,1220.66
831.5,1007
832.5,697.046
833.5,278.047
834.5,-0.019089
835.5,-0.019089
836.5,-0.019089
837.5,-0.019089
838.5,-0.019089
839.5,-0.019089
840.5,-0.019089
841.5,-0.019089
842.5,-0.019089
843.5,-0.019089
844.5,-0.019089
845.5,-0.019089
846.5,-0.019089
847.5,-0.019089
848.5,247.369
849.5,347.178
850.5,776.359
851.5,854.652
852.5,903.593
853.5,927.259
854.5,866.507
855.5,204.219
856.5,230.55
857.5,98.1748
858.5,-0.019089
859.5,-0.019089
860.5,-0.019089
861.5,-0.019089
862.5,-0.019089
863.5,-0.019089
864.5,-0.019089
865.5,-0.019089
866.5,-0.019089
867.5,-0.019089
868.5,-0.019089
869.5,-0.019089
870.5,-0.019089
871.5,-0.019089
872.5,4.11436
873.5,55.2498
874.5,316.784
875.5,374.489
876.5,248.583
877.5,247.073
878.5,331.978
879.5,364.319
880.5,44.7363
881.5,57.432
882.5,-0.019089
883.5,-0.019089
884.5,-0.019089
885.5,-0.019089
886.5,-0.019089
887.5,-0.019089
888.5,-0.019089
889.5,-0.019089
890.5,-0.019089
891.5,-0.019089
892.5,-0.019089
893.5,-0.019089
894.5,-0.019089
895.5,-0.019089
896.5,275.705
897.5,697.147
898.5,1008.18
899.5,1209.46
900.5,1248.09
901.5,1248.09
902.5,1210.53
903.5,1009.75
904.5,706.646
905.5,294.138
906.5,-0.019089
907.5,-0.019089
908.5,-0.019089
909.5,-0.019089
910.5,-0.019089
911.5,-0.019089
912.5,-0.019089
913.5,-0.019089
914.5,-0.019089
915.5,-0.019089
916.5,-0.019089
917.5,-0.019089
918.5,-0.019089
919.5,-0.019089
920.5,258.89
921.5,118.801
922.5,243.157
923.5,408.26
924.5,370.536
925.5,336.801
926.5,201.576
927.5,229.118
928.5,441.24
929.5,15.446
930.5,-0.019089
931.5,-0.019089
932.5,-0.019089
933.5,-0.019089
934.5,-0.019089
935.5,-0.019089
936.5,-0.019089
937.5,-0.019089
938.5,-0.019089
939.5,-0.019089
940.5,-0.019089
941.5,-0.019089
942.5,-0.019089
943.5,-0.019089
944.5,303.683
945.5,764.998
946.5,1103.76
947.5,1248.09
948.5,1248.09
949.5,1248.09
950.5,1248.09
951.5,1098.94
952.5,785.658
953.5,341.545
954.5,-0.019089
955.5,-0.019089
956.5,-0.019089
957.5,-0.019089
958.5,-0.019089
959.5,-0.019089
960.5,-0.019089
961.5,-0.019089
962.5,-0.019089
963.5,-0.019089
964.5,-0.019089
965.5,-0.019089
966.5,-0.019089
967.5,-0.019089
968.5,315.253
969.5,757.159
970.5,1059.58
971.5,1248.09
972.5,1248.09
973.5,1248.09
974.5,1248.09
975.5,1051.03
976.5,748.818
977.5,328.391
978.5,-0.019089
979.5,-0.019089
980.5,-0.019089
981.5,-0.019089
982.5,-0.019089
983.5,-0.019089
984.5,-0.019089
985.5,-0.019089
986.5,-0.019089
987.5,-0.019089
988.5,-0.019089
989.5,-0.019089
990.5,-0.019089
991.5,-0.019089
992.5,307.606
993.5,737.669
994.5,1023.22
995.5,1207.67
996.5,1248.09
997.5,1248.09
998.5,1197.76
999.5,1011.09
1000.5,730.054
1001.5,323.347
1002.5,-0.019089
1003.5,-0.019089
1004.5,-0.019089
1005.5,-0.019089
1006.5,-0.019089
1007.5,-0.019089
1008.5,-0.019089
1009.5,-0.019089
1010.5,-0.019089
1011.5,-0.019089
1012.5,-0.019089
1013.5,-0.019089
1014.5,-0.019089
1015.5,-0.019089
1016.5,302.049
1017.5,732.688
1018.5,1036.39
1019.5,629.712
1020.5,811.015
1021.5,871.538
1022.5,612.075
1023.5,1010.31
1024.5,720.077
1025.5,319.353
1026.5,-0.019089
1027.5,-0.019089
1028.5,-0.019089
1029.5,-0.019089
1030.5,-0.019089
1031.5,-0.019089
1032.5,-0.019089
1033.5,-0.019089
1034.5,-0.019089
1035.5,-0.019089
1036.5,-0.019089
1037.5,-0.019089
1038.5,-0.019089
1039.5,-0.019089
1040.5,307.518
1041.5,374.899
1042.5,677.354
1043.5,1200.45
1044.5,1248.09
1045.5,1248.09
1046.5,1183.1
1047.5,987.155
1048.5,713.963
1049.5,320.694
1050.5,-0.019089
1051.5,-0.019089
1052.5,-0.019089
1053.5,-0.019089
1054.5,-0.019089
1055.5,-0.019089
1056.5,-0.019089
1057.5,-0.019089
1058.5,-0.019089
1059.5,-0.019089
1060.5,-0.019089
1061.5,-0.019089
1062.5,-0.019089
1063.5,-0.019089
1064.5,149.959
1065.5,470.696
1066.5,519.768
1067.5,517.927
1068.5,834.724
1069.5,967.998
1070.5,775.763
1071.5,331.639
1072.5,230.228
1073.5,306.826
1074.5,-0.019089
1075.5,-0.019089
1076.5,-0.019089
1077.5,-0.019089
1078.5,-0.019089
1079.5,-0.019089
1080.5,-0.019089
1081.5,-0.019089
1082.5,-0.019089
1083.5,-0.019089
1084.5,-0.019089
1085.5,-0.019089
1086.5,-0.019089
1087.5,-0.019089
1088.5,186.79
1089.5,705.531
1090.5,980.5
1091.5,1157.9
1092.5,1243.23
1093.5,1228.04
1094.5,1129.36
1095.5,941.411
1096.5,681.957
1097.5,312.688
1098.5,-0.019089
1099.5,-0.019089
1100.5,-0.019089
1101.5,-0.019089
1102.5,-0.019089
1103.5,-0.019089
1104.5,-0.019089
1105.5,-0.019089
1106.5,-0.019089
1107.5,-0.019089
1108.5,-0.019089
1109.5,-0.019089
1110.5,-0.019089
1111.5,-0.019089
1112.5,188.677
1113.5,688.226
1114.5,951.859
1115.5,1132.63
1116.5,1221.41
1117.5,1223.19
1118.5,1124.36
1119.5,940.562
1120.5,678.007
1121.5,311.11
1122.5,-0.019089
1123.5,-0.019089
1124.5,-0.019089
1125.5,-0.019089
1126.5,-0.019089
1127.5,-0.019089
1128.5,-0.019089
1129.5,-0.019089
1130.5,-0.019089
1131.5,-0.019089
1132.5,-0.019089
1133.5,-0.019089
1134.5,-0.019089
1135.5,-0.019089
1136.5,190.539
1137.5,666.081
1138.5,937.335
1139.5,1125.94
1140.5,1220.48
1141.5,1219.82
1142.5,1127.78
1143.5,751.945
1144.5,681.535
1145.5,314.043
1146.5,-0.019089
1147.5,-0.019089
1148.5,-0.019089
1149.5,-0.019089
1150.5,-0.019089
1151.5,-0.019089
1152.5,-0.019089
1153.5,-0.019089
1154.5,-0.019089
1155.5,-0.019089
1156.5,-0.019089
1157.5,-0.019089
1158.5,-0.019089
1159.5,-0.019089
1160.5,198.484
1161.5,694.459
1162.5,959.752
1163.5,1135.01
1164.5,1214.15
1165.5,1207.44
1166.5,1116.6
1167.5,692.631
1168.5,555.026
1169.5,256.551
1170.5,-0.019089
1171.5,-0.019089
1172.5,-0.019089
1173.5,-0.019089
1174.5,-0.019089
1175.5,-0.019089
1176.5,-0.019089
1177.5,-0.019089
1178.5,-0.019089
1179.5,-0.019089
1180.5,-0.019089
1181.5,-0.019089
1182.5,-0.019089
1183.5,-0.019089
1184.5,193.204
1185.5,672.215
1186.5,901.492
1187.5,1060.77
1188.5,993.284
1189.5,1183.97
1190.5,1100.77
1191.5,927.738
1192.5,654.079
1193.5,290.678
1194.5,-0.019089
1195.5,-0.019089
1196.5,-0.019089
1197.5,-0.019089
1198.5,-0.019089
1199.5,-0.019089
1200.5,-0.019089
1201.5,-0.019089
1202.5,-0.019089
1203.5,-0.019089
1204.5,-0.019089
1205.5,-0.019089
1206.5,-0.019089
1207.5,-0.019089
1208.5,259.493
1209.5,494.857
1210.5,740.534
1211.5,900.417
1212.5,732.857
1213.5,1248.09
1214.5,1150.08
1215.5,956.337
1216.5,680.041
1217.5,315.377
1218.5,-0.019089
1219.5,-0.019089
1220.5,-0.019089
1221.5,-0.019089
1222.5,-0.019089
1223.5,-0.019089
1224.5,-0.019089
1225.5,-0.019089
1226.5,-0.019089
1227.5,-0.019089
1228.5,-0.019089
1229.5,-0.019089
1230.5,-0.019089
1231.5,-0.019089
1232.5,95.5448
1233.5,500.803
1234.5,777.912
1235.5,1072.35
1236.5,1248.09
1237.5,1248.09
1238.5,1157.15
1239.5,964.02
1240.5,708.529
1241.5,325.087
1242.5,-0.019089
1243.5,-0.019089
1244.5,-0.019089
1245.5,-0.019089
1246.5,-0.019089
1247.5,-0.019089
1248.5,-0.019089
1249.5,-0.019089
1250.5,-0.019089
1251.5,-0.019089
1252.5,-0.019089
1253.5,-0.019089
1254.5,-0.019089
1255.5,-0.019089
1256.5,224.637
1257.5,733.611
1258.5,1010.35
1259.5,911.378
1260.5,629.165
1261.5,996.556
1262.5,1172.26
1263.5,979.156
1264.5,706.825
1265.5,332.118
1266.5,-0.019089
1267.5,-0.019089
1268.5,-0.019089
1269.5,-0.019089
1270.5,-0.019089
1271.5,-0.019089
1272.5,-0.019089
1273.5,-0.019089
1274.5,-0.019089
1275.5,-0.019089
1276.5,-0.019089
1277.5,-0.019089
1278.5,-0.019089
1279.5,-0.019089
1280.5,228.647
1281.5,740.966
1282.5,1015.02
1283.5,1197.55
1284.5,1248.09
1285.5,1248.09
1286.5,1184.53
1287.5,1000.9
1288.5,726.132
1289.5,354.251
1290.5,-0.019089
1291.5,-0.019089
1292.5,-0.019089
1293.5,-0.019089
1294.5,-0.019089
1295.5,-0.019089
1296.5,-0.019089
1297.5,-0.019089
1298.5,-0.019089
1299.5,-0.019089
1300.5,-0.019089
1301.5,-0.019089
1302.5,-0.019089
1303.5,-0.019089
1304.5,236.457
1305.5,736.303
1306.5,1016.33
1307.5,1211.22
1308.5,1248.09
1309.5,1248.09
1310.5,1200.57
1311.5,1004.82
1312.5,729.075
1313.5,351.803
1314.5,-0.019089
1315.5,-0.019089
1316.5,-0.019089
1317.5,-0.019089
1318.5,-0.019089
1319.5,-0.019089
1320.5,-0.019089
1321.5,-0.019089
1322.5,-0.019089
1323.5,-0.019089
1324.5,-0.019089
1325.5,-0.019089
1326.5,-0.019089
1327.5,-0.019089
1328.5,43.456
1329.5,100.186
1330.5,226.23
1331.5,928.074
1332.5,1248.09
1333.5,1248.09
1334.5,1213.01
1335.5,735.962
1336.5,676.367
1337.5,354.492
1338.5,10.5601
1339.5,-0.019089
1340.5,-0.019089
1341.5,-0.019089
1342.5,-0.019089
1343.5,-0.019089
1344.5,-0.019089
1345.5,-0.019089
1346.5,-0.019089
1347.5,-0.019089
1348.5,-0.019089
1349.5,-0.019089
1350.5,-0.019089
1351.5,-0.019089
1352.5,236.373
1353.5,613.61
1354.5,665.31
1355.5,986.364
1356.5,917.633
1357.5,911.1
1358.5,707.727
1359.5,691.16
1360.5,181.878
1361.5,99.249
1362.5,2.76063
1363.5,-0.019089
1364.5,-0.019089
1365.5,-0.019089
1366.5,-0.019089
1367.5,-0.019089
1368.5,-0.019089
1369.5,-0.019089
1370.5,-0.019089
1371.5,-0.019089
1372.5,-0.019089
1373.5,-0.019089
1374.5,-0.019089
1375.5,2.90644
1376.5,241.997
1377.5,740.719
1378.5,1015.5
1379.5,1207.32
1380.5,1248.09
1381.5,1248.09
1382.5,1195.74
1383.5,1005.93
1384.5,742.294
1385.5,367.903
1386.5,18.344
1387.5,-0.019089
1388.5,-0.019089
1389.5,-0.019089
1390.5,-0.019089
1391.5,-0.019089
1392.5,-0.019089
1393.5,-0.019089
1394.5,-0.019089
1395.5,-0.019089
1396.5,-0.019089
1397.5,-0.019089
1398.5,-0.019089
1399.5,17.8297
1400.5,253.282
1401.5,775.425
1402.5,1042.41
1403.5,1197.68
1404.5,1248.09
1405.5,1248.09
1406.5,1206.52
1407.5,1019.92
1408.5,748.78
1409.5,378.448
1410.5,21.8855
1411.5,-0.019089
1412.5,-0.019089
1413.5,-0.019089
1414.5,-0.019089
1415.5,-0.019089
1416.5,-0.019089
1417.5,-0.019089
1418.5,-0.019089
1419.5,-0.019089
1420.5,-0.019089
1421.5,-0.019089
1422.5,-0.019089
1423.5,23.694
1424.5,268.703
1425.5,783.581
1426.5,1054.6
1427.5,1229.16
1428.5,1248.09
1429.5,1248.09
1430.5,1199.01
1431.5,1014.4
1432.5,740.131
1433.5,298.079
1434.5,14.2714
1435.5,-0.019089
1436.5,-0.019089
1437.5,-0.019089
1438.5,-0.019089
1439.5,-0.019089
1440.5,-0.019089
1441.5,-0.019089
1442.5,-0.019089
1443.5,-0.019089
1444.5,-0.019089
1445.5,-0.019089
